,datetime,potential_solar_rad,month,day,clock_time
1298,2023-04-23 16:00:00,535.5665,4,23,16:00:00
1299,2023-04-23 16:30:00,427.22235,4,23,16:30:00
1300,2023-04-23 17:00:00,307.61566,4,23,17:00:00
1301,2023-04-23 17:30:00,180.8243,4,23,17:30:00
1302,2023-04-23 18:00:00,63.755466,4,23,18:00:00
1303,2023-04-23 18:30:00,2.9852104,4,23,18:30:00
1330,2023-04-24 06:00:00,41.938618,4,24,06:00:00
1331,2023-04-24 06:30:00,81.270935,4,24,06:30:00
1332,2023-04-24 07:00:00,148.12561,4,24,07:00:00
1333,2023-04-24 07:30:00,230.99272,4,24,07:30:00
1334,2023-04-24 08:00:00,321.88815,4,24,08:00:00
1335,2023-04-24 08:30:00,415.7719,4,24,08:30:00
1336,2023-04-24 09:00:00,508.31165,4,24,09:00:00
1337,2023-04-24 09:30:00,596.2843,4,24,09:30:00
1312,2023-04-24 10:00:00,677.0158,4,24,10:00:00
1313,2023-04-24 10:30:00,748.1811,4,24,10:30:00
1314,2023-04-24 11:00:00,807.6531,4,24,11:00:00
1315,2023-04-24 11:30:00,853.3981,4,24,11:30:00
1316,2023-04-24 12:00:00,883.5764,4,24,12:00:00
1317,2023-04-24 12:30:00,896.9931,4,24,12:30:00
1318,2023-04-24 13:00:00,893.395,4,24,13:00:00
1319,2023-04-24 13:30:00,873.10254,4,24,13:30:00
1320,2023-04-24 14:00:00,836.5637,4,24,14:00:00
1321,2023-04-24 14:30:00,784.2479,4,24,14:30:00
1322,2023-04-24 15:00:00,716.6923,4,24,15:00:00
1323,2023-04-24 15:30:00,634.54333,4,24,15:30:00
1324,2023-04-24 16:00:00,538.5707,4,24,16:00:00
1325,2023-04-24 16:30:00,430.3458,4,24,16:30:00
1326,2023-04-24 17:00:00,310.81995,4,24,17:00:00
1327,2023-04-24 17:30:00,184.0217,4,24,17:30:00
1328,2023-04-24 18:00:00,66.15358,4,24,18:00:00
1329,2023-04-24 18:30:00,3.9417505,4,24,18:30:00
1356,2023-04-25 06:00:00,42.92604,4,25,06:00:00
1357,2023-04-25 06:30:00,83.627014,4,25,06:30:00
1358,2023-04-25 07:00:00,151.33167,4,25,07:00:00
1359,2023-04-25 07:30:00,234.67249,4,25,07:30:00
1360,2023-04-25 08:00:00,325.74792,4,25,08:00:00
1361,2023-04-25 08:30:00,419.70563,4,25,08:30:00
1362,2023-04-25 09:00:00,512.23303,4,25,09:00:00
1363,2023-04-25 09:30:00,600.1435,4,25,09:30:00
1338,2023-04-25 10:00:00,680.787,4,25,10:00:00
1339,2023-04-25 10:30:00,751.855,4,25,10:30:00
1340,2023-04-25 11:00:00,811.2293,4,25,11:00:00
1341,2023-04-25 11:30:00,856.8736,4,25,11:30:00
1342,2023-04-25 12:00:00,886.93475,4,25,12:00:00
1343,2023-04-25 12:30:00,900.2147,4,25,12:30:00
1344,2023-04-25 13:00:00,896.4825,4,25,13:00:00
1345,2023-04-25 13:30:00,876.08203,4,25,13:30:00
1346,2023-04-25 14:00:00,839.47095,4,25,14:00:00
1347,2023-04-25 14:30:00,787.1195,4,25,14:30:00
1348,2023-04-25 15:00:00,719.5634,4,25,15:00:00
1349,2023-04-25 15:30:00,637.4471,4,25,15:30:00
1350,2023-04-25 16:00:00,541.5376,4,25,16:00:00
1351,2023-04-25 16:30:00,433.45197,4,25,16:30:00
1352,2023-04-25 17:00:00,313.9425,4,25,17:00:00
1353,2023-04-25 17:30:00,187.25153,4,25,17:30:00
1354,2023-04-25 18:00:00,68.640755,4,25,18:00:00
1355,2023-04-25 18:30:00,4.8950925,4,25,18:30:00
1382,2023-04-26 06:00:00,43.861835,4,26,06:00:00
1383,2023-04-26 06:30:00,85.989426,4,26,06:30:00
1384,2023-04-26 07:00:00,154.51074,4,26,07:00:00
1385,2023-04-26 07:30:00,238.26888,4,26,07:30:00
1386,2023-04-26 08:00:00,329.54227,4,26,08:00:00
1387,2023-04-26 08:30:00,423.5647,4,26,08:30:00
1388,2023-04-26 09:00:00,516.0741,4,26,09:00:00
1389,2023-04-26 09:30:00,603.91907,4,26,09:30:00
1364,2023-04-26 10:00:00,684.4729,4,26,10:00:00
1365,2023-04-26 10:30:00,755.4437,4,26,10:30:00
1366,2023-04-26 11:00:00,814.72186,4,26,11:00:00
1367,2023-04-26 11:30:00,860.2683,4,26,11:30:00
1368,2023-04-26 12:00:00,890.21545,4,26,12:00:00
1369,2023-04-26 12:30:00,903.36194,4,26,12:30:00
1370,2023-04-26 13:00:00,899.4994,4,26,13:00:00
1371,2023-04-26 13:30:00,878.99567,4,26,13:30:00
1372,2023-04-26 14:00:00,842.31744,4,26,14:00:00
1373,2023-04-26 14:30:00,789.9359,4,26,14:30:00
1374,2023-04-26 15:00:00,722.3853,4,26,15:00:00
1375,2023-04-26 15:30:00,640.3076,4,26,15:30:00
1376,2023-04-26 16:00:00,544.4674,4,26,16:00:00
1377,2023-04-26 16:30:00,436.54077,4,26,16:30:00
1378,2023-04-26 17:00:00,317.06296,4,26,17:00:00
1379,2023-04-26 17:30:00,190.32257,4,26,17:30:00
1380,2023-04-26 18:00:00,71.22197,4,26,18:00:00
1381,2023-04-26 18:30:00,5.8451014,4,26,18:30:00
1408,2023-04-27 06:00:00,44.74473,4,27,06:00:00
1409,2023-04-27 06:30:00,88.35628,4,27,06:30:00
1410,2023-04-27 07:00:00,157.63107,4,27,07:00:00
1411,2023-04-27 07:30:00,241.81891,4,27,07:30:00
1412,2023-04-27 08:00:00,333.26932,4,27,08:00:00
1413,2023-04-27 08:30:00,427.34753,4,27,08:30:00
1414,2023-04-27 09:00:00,519.8336,4,27,09:00:00
1415,2023-04-27 09:30:00,607.6099,4,27,09:30:00
1390,2023-04-27 10:00:00,688.073,4,27,10:00:00
1391,2023-04-27 10:30:00,758.9468,4,27,10:30:00
1392,2023-04-27 11:00:00,818.1305,4,27,11:00:00
1393,2023-04-27 11:30:00,863.58203,4,27,11:30:00
1394,2023-04-27 12:00:00,893.4185,4,27,12:00:00
1395,2023-04-27 12:30:00,906.4349,4,27,12:30:00
1396,2023-04-27 13:00:00,902.44604,4,27,13:00:00
1397,2023-04-27 13:30:00,881.84375,4,27,13:30:00
1398,2023-04-27 14:00:00,845.1037,4,27,14:00:00
1399,2023-04-27 14:30:00,792.69775,4,27,14:30:00
1400,2023-04-27 15:00:00,725.15814,4,27,15:00:00
1401,2023-04-27 15:30:00,643.125,4,27,15:30:00
1402,2023-04-27 16:00:00,547.36035,4,27,16:00:00
1403,2023-04-27 16:30:00,439.61203,4,27,16:30:00
1404,2023-04-27 17:00:00,320.18103,4,27,17:00:00
1405,2023-04-27 17:30:00,193.3478,4,27,17:30:00
1406,2023-04-27 18:00:00,73.62381,4,27,18:00:00
1407,2023-04-27 18:30:00,6.797891,4,27,18:30:00
1434,2023-04-28 06:00:00,45.6111,4,28,06:00:00
1435,2023-04-28 06:30:00,90.720406,4,28,06:30:00
1436,2023-04-28 07:00:00,160.72235,4,28,07:00:00
1437,2023-04-28 07:30:00,245.32034,4,28,07:30:00
1438,2023-04-28 08:00:00,336.9273,4,28,08:00:00
1439,2023-04-28 08:30:00,431.05298,4,28,08:30:00
1440,2023-04-28 09:00:00,523.5105,4,28,09:00:00
1441,2023-04-28 09:30:00,611.2153,4,28,09:30:00
1416,2023-04-28 10:00:00,691.58655,4,28,10:00:00
1417,2023-04-28 10:30:00,762.3637,4,28,10:30:00
1418,2023-04-28 11:00:00,821.4549,4,28,11:00:00
1419,2023-04-28 11:30:00,866.8146,4,28,11:30:00
1420,2023-04-28 12:00:00,896.5441,4,28,12:00:00
1421,2023-04-28 12:30:00,909.43384,4,28,12:30:00
1422,2023-04-28 13:00:00,905.32275,4,28,13:00:00
1423,2023-04-28 13:30:00,884.62665,4,28,13:30:00
1424,2023-04-28 14:00:00,847.83026,4,28,14:00:00
1425,2023-04-28 14:30:00,795.40533,4,28,14:30:00
1426,2023-04-28 15:00:00,727.8825,4,28,15:00:00
1427,2023-04-28 15:30:00,645.8998,4,28,15:30:00
1428,2023-04-28 16:00:00,550.2167,4,28,16:00:00
1429,2023-04-28 16:30:00,442.66574,4,28,16:30:00
1430,2023-04-28 17:00:00,323.29642,4,28,17:00:00
1431,2023-04-28 17:30:00,196.39523,4,28,17:30:00
1432,2023-04-28 18:00:00,76.02414,4,28,18:00:00
1433,2023-04-28 18:30:00,7.7571282,4,28,18:30:00
1460,2023-04-29 06:00:00,46.464474,4,29,06:00:00
1461,2023-04-29 06:30:00,93.07749,4,29,06:30:00
1462,2023-04-29 07:00:00,163.78217,4,29,07:00:00
1463,2023-04-29 07:30:00,248.77097,4,29,07:30:00
1464,2023-04-29 08:00:00,340.5145,4,29,08:00:00
1465,2023-04-29 08:30:00,434.67966,4,29,08:30:00
1466,2023-04-29 09:00:00,527.1037,4,29,09:00:00
1467,2023-04-29 09:30:00,614.7346,4,29,09:30:00
1442,2023-04-29 10:00:00,695.0131,4,29,10:00:00
1443,2023-04-29 10:30:00,765.69434,4,29,10:30:00
1444,2023-04-29 11:00:00,824.69507,4,29,11:00:00
1445,2023-04-29 11:30:00,869.9661,4,29,11:30:00
1446,2023-04-29 12:00:00,899.5924,4,29,12:00:00
1447,2023-04-29 12:30:00,912.3593,4,29,12:30:00
1448,2023-04-29 13:00:00,908.13,4,29,13:00:00
1449,2023-04-29 13:30:00,887.3451,4,29,13:30:00
1450,2023-04-29 14:00:00,850.4975,4,29,14:00:00
1451,2023-04-29 14:30:00,798.05927,4,29,14:30:00
1452,2023-04-29 15:00:00,730.55896,4,29,15:00:00
1453,2023-04-29 15:30:00,648.6323,4,29,15:30:00
1454,2023-04-29 16:00:00,553.0366,4,29,16:00:00
1455,2023-04-29 16:30:00,445.7017,4,29,16:30:00
1456,2023-04-29 17:00:00,326.40887,4,29,17:00:00
1457,2023-04-29 17:30:00,199.46466,4,29,17:30:00
1458,2023-04-29 18:00:00,78.49185,4,29,18:00:00
1459,2023-04-29 18:30:00,8.720251,4,29,18:30:00
1486,2023-04-30 06:00:00,47.272903,4,30,06:00:00
1487,2023-04-30 06:30:00,95.42555,4,30,06:30:00
1488,2023-04-30 07:00:00,166.8082,4,30,07:00:00
1489,2023-04-30 07:30:00,252.15341,4,30,07:30:00
1490,2023-04-30 08:00:00,344.02936,4,30,08:00:00
1491,2023-04-30 08:30:00,438.22626,4,30,08:30:00
1492,2023-04-30 09:00:00,530.61255,4,30,09:00:00
1493,2023-04-30 09:30:00,618.16705,4,30,09:30:00
1468,2023-04-30 10:00:00,698.35223,4,30,10:00:00
1469,2023-04-30 10:30:00,768.9383,4,30,10:30:00
1470,2023-04-30 11:00:00,827.85065,4,30,11:00:00
1471,2023-04-30 11:30:00,873.03674,4,30,11:30:00
1472,2023-04-30 12:00:00,902.56354,4,30,12:00:00
1473,2023-04-30 12:30:00,915.2113,4,30,12:30:00
1474,2023-04-30 13:00:00,910.8684,4,30,13:00:00
1475,2023-04-30 13:30:00,889.9995,4,30,13:30:00
1476,2023-04-30 14:00:00,853.10614,4,30,14:00:00
1477,2023-04-30 14:30:00,800.6601,4,30,14:30:00
1478,2023-04-30 15:00:00,733.1877,4,30,15:00:00
1479,2023-04-30 15:30:00,651.3228,4,30,15:30:00
1480,2023-04-30 16:00:00,555.8203,4,30,16:00:00
1481,2023-04-30 16:30:00,448.68567,4,30,16:30:00
1482,2023-04-30 17:00:00,329.51807,4,30,17:00:00
1483,2023-04-30 17:30:00,202.55594,4,30,17:30:00
1484,2023-04-30 18:00:00,81.02951,4,30,18:00:00
1485,2023-04-30 18:30:00,9.690577,4,30,18:30:00
1512,2023-05-01 06:00:00,48.03619,5,1,06:00:00
1513,2023-05-01 06:30:00,97.76256,5,1,06:30:00
1514,2023-05-01 07:00:00,169.79488,5,1,07:00:00
1515,2023-05-01 07:30:00,255.44014,5,1,07:30:00
1516,2023-05-01 08:00:00,347.4704,5,1,08:00:00
1517,2023-05-01 08:30:00,441.6917,5,1,08:30:00
1518,2023-05-01 09:00:00,534.03595,5,1,09:00:00
1519,2023-05-01 09:30:00,621.5122,5,1,09:30:00
1494,2023-05-01 10:00:00,701.60364,5,1,10:00:00
1495,2023-05-01 10:30:00,772.0955,5,1,10:30:00
1496,2023-05-01 11:00:00,830.92175,5,1,11:00:00
1497,2023-05-01 11:30:00,876.02625,5,1,11:30:00
1498,2023-05-01 12:00:00,905.458,5,1,12:00:00
1499,2023-05-01 12:30:00,917.99066,5,1,12:30:00
1500,2023-05-01 13:00:00,913.5381,5,1,13:00:00
1501,2023-05-01 13:30:00,892.5903,5,1,13:30:00
1502,2023-05-01 14:00:00,855.65656,5,1,14:00:00
1503,2023-05-01 14:30:00,803.2082,5,1,14:30:00
1504,2023-05-01 15:00:00,735.7694,5,1,15:00:00
1505,2023-05-01 15:30:00,653.97186,5,1,15:30:00
1506,2023-05-01 16:00:00,558.568,5,1,16:00:00
1507,2023-05-01 16:30:00,451.55444,5,1,16:30:00
1508,2023-05-01 17:00:00,332.62354,5,1,17:00:00
1509,2023-05-01 17:30:00,205.6687,5,1,17:30:00
1510,2023-05-01 18:00:00,83.63966,5,1,18:00:00
1511,2023-05-01 18:30:00,10.67298,5,1,18:30:00
1538,2023-05-02 06:00:00,48.754284,5,2,06:00:00
1539,2023-05-02 06:30:00,100.08534,5,2,06:30:00
1540,2023-05-02 07:00:00,172.72043,5,2,07:00:00
1541,2023-05-02 07:30:00,258.6681,5,2,07:30:00
1542,2023-05-02 08:00:00,350.83606,5,2,08:00:00
1543,2023-05-02 08:30:00,445.0749,5,2,08:30:00
1544,2023-05-02 09:00:00,537.3732,5,2,09:00:00
1545,2023-05-02 09:30:00,624.76935,5,2,09:30:00
1520,2023-05-02 10:00:00,704.7668,5,2,10:00:00
1521,2023-05-02 10:30:00,775.1657,5,2,10:30:00
1522,2023-05-02 11:00:00,833.90857,5,2,11:00:00
1523,2023-05-02 11:30:00,878.9353,5,2,11:30:00
1524,2023-05-02 12:00:00,908.27576,5,2,12:00:00
1525,2023-05-02 12:30:00,920.6974,5,2,12:30:00
1526,2023-05-02 13:00:00,916.13995,5,2,13:00:00
1527,2023-05-02 13:30:00,895.1183,5,2,13:30:00
1528,2023-05-02 14:00:00,858.14954,5,2,14:00:00
1529,2023-05-02 14:30:00,805.70435,5,2,14:30:00
1530,2023-05-02 15:00:00,738.3045,5,2,15:00:00
1531,2023-05-02 15:30:00,656.57965,5,2,15:30:00
1532,2023-05-02 16:00:00,561.2799,5,2,16:00:00
1533,2023-05-02 16:30:00,454.40387,5,2,16:30:00
1534,2023-05-02 17:00:00,335.5917,5,2,17:00:00
1535,2023-05-02 17:30:00,208.80258,5,2,17:30:00
1536,2023-05-02 18:00:00,86.3249,5,2,18:00:00
1537,2023-05-02 18:30:00,11.674562,5,2,18:30:00
1564,2023-05-03 06:00:00,49.454937,5,3,06:00:00
1565,2023-05-03 06:30:00,102.38437,5,3,06:30:00
1566,2023-05-03 07:00:00,175.6034,5,3,07:00:00
1567,2023-05-03 07:30:00,261.83542,5,3,07:30:00
1568,2023-05-03 08:00:00,354.125,5,3,08:00:00
1569,2023-05-03 08:30:00,448.37494,5,3,08:30:00
1570,2023-05-03 09:00:00,540.6237,5,3,09:00:00
1571,2023-05-03 09:30:00,627.9382,5,3,09:30:00
1546,2023-05-03 10:00:00,707.8417,5,3,10:00:00
1547,2023-05-03 10:30:00,778.1488,5,3,10:30:00
1548,2023-05-03 11:00:00,836.8107,5,3,11:00:00
1549,2023-05-03 11:30:00,881.7636,5,3,11:30:00
1550,2023-05-03 12:00:00,911.0174,5,3,12:00:00
1551,2023-05-03 12:30:00,923.33215,5,3,12:30:00
1552,2023-05-03 13:00:00,918.67426,5,3,13:00:00
1553,2023-05-03 13:30:00,897.5839,5,3,13:30:00
1554,2023-05-03 14:00:00,860.58563,5,3,14:00:00
1555,2023-05-03 14:30:00,808.14886,5,3,14:30:00
1556,2023-05-03 15:00:00,740.79346,5,3,15:00:00
1557,2023-05-03 15:30:00,659.1465,5,3,15:30:00
1558,2023-05-03 16:00:00,563.9562,5,3,16:00:00
1559,2023-05-03 16:30:00,457.23376,5,3,16:30:00
1560,2023-05-03 17:00:00,338.49408,5,3,17:00:00
1561,2023-05-03 17:30:00,211.82666,5,3,17:30:00
1562,2023-05-03 18:00:00,89.08777,5,3,18:00:00
1563,2023-05-03 18:30:00,12.705638,5,3,18:30:00
1590,2023-05-04 06:00:00,50.144596,5,4,06:00:00
1591,2023-05-04 06:30:00,104.66298,5,4,06:30:00
1592,2023-05-04 07:00:00,178.44156,5,4,07:00:00
1593,2023-05-04 07:30:00,264.94025,5,4,07:30:00
1594,2023-05-04 08:00:00,357.33606,5,4,08:00:00
1595,2023-05-04 08:30:00,451.59088,5,4,08:30:00
1596,2023-05-04 09:00:00,543.7868,5,4,09:00:00
1597,2023-05-04 09:30:00,631.0183,5,4,09:30:00
1572,2023-05-04 10:00:00,710.82794,5,4,10:00:00
1573,2023-05-04 10:30:00,781.0449,5,4,10:30:00
1574,2023-05-04 11:00:00,839.62866,5,4,11:00:00
1575,2023-05-04 11:30:00,884.5116,5,4,11:30:00
1576,2023-05-04 12:00:00,913.6833,5,4,12:00:00
1577,2023-05-04 12:30:00,925.8953,5,4,12:30:00
1578,2023-05-04 13:00:00,921.14166,5,4,13:00:00
1579,2023-05-04 13:30:00,899.9879,5,4,13:30:00
1580,2023-05-04 14:00:00,862.9653,5,4,14:00:00
1581,2023-05-04 14:30:00,810.54254,5,4,14:30:00
1582,2023-05-04 15:00:00,743.23676,5,4,15:00:00
1583,2023-05-04 15:30:00,661.67285,5,4,15:30:00
1584,2023-05-04 16:00:00,566.597,5,4,16:00:00
1585,2023-05-04 16:30:00,460.04382,5,4,16:30:00
1586,2023-05-04 17:00:00,341.3885,5,4,17:00:00
1587,2023-05-04 17:30:00,214.70508,5,4,17:30:00
1588,2023-05-04 18:00:00,91.63656,5,4,18:00:00
1589,2023-05-04 18:30:00,13.724725,5,4,18:30:00
1616,2023-05-05 06:00:00,50.79541,5,5,06:00:00
1617,2023-05-05 06:30:00,106.91896,5,5,06:30:00
1618,2023-05-05 07:00:00,181.23273,5,5,07:00:00
1619,2023-05-05 07:30:00,267.98077,5,5,07:30:00
1620,2023-05-05 08:00:00,360.46796,5,5,08:00:00
1621,2023-05-05 08:30:00,454.72186,5,5,08:30:00
1622,2023-05-05 09:00:00,546.86194,5,5,09:00:00
1623,2023-05-05 09:30:00,634.00934,5,5,09:30:00
1598,2023-05-05 10:00:00,713.72565,5,5,10:00:00
1599,2023-05-05 10:30:00,783.854,5,5,10:30:00
1600,2023-05-05 11:00:00,842.3625,5,5,11:00:00
1601,2023-05-05 11:30:00,887.1796,5,5,11:30:00
1602,2023-05-05 12:00:00,916.2737,5,5,12:00:00
1603,2023-05-05 12:30:00,928.3875,5,5,12:30:00
1604,2023-05-05 13:00:00,923.5429,5,5,13:00:00
1605,2023-05-05 13:30:00,902.3308,5,5,13:30:00
1606,2023-05-05 14:00:00,865.2893,5,5,14:00:00
1607,2023-05-05 14:30:00,812.88574,5,5,14:30:00
1608,2023-05-05 15:00:00,745.6347,5,5,15:00:00
1609,2023-05-05 15:30:00,664.15894,5,5,15:30:00
1610,2023-05-05 16:00:00,569.2024,5,5,16:00:00
1611,2023-05-05 16:30:00,462.83395,5,5,16:30:00
1612,2023-05-05 17:00:00,344.27448,5,5,17:00:00
1613,2023-05-05 17:30:00,217.59421,5,5,17:30:00
1614,2023-05-05 18:00:00,94.15384,5,5,18:00:00
1615,2023-05-05 18:30:00,14.755269,5,5,18:30:00
1642,2023-05-06 06:00:00,51.407856,5,6,06:00:00
1643,2023-05-06 06:30:00,109.15016,5,6,06:30:00
1644,2023-05-06 07:00:00,183.97476,5,6,07:00:00
1645,2023-05-06 07:30:00,270.91895,5,6,07:30:00
1646,2023-05-06 08:00:00,363.51968,5,6,08:00:00
1647,2023-05-06 08:30:00,457.7671,5,6,08:30:00
1648,2023-05-06 09:00:00,549.84863,5,6,09:00:00
1649,2023-05-06 09:30:00,636.9112,5,6,09:30:00
1624,2023-05-06 10:00:00,716.5346,5,6,10:00:00
1625,2023-05-06 10:30:00,786.5762,5,6,10:30:00
1626,2023-05-06 11:00:00,845.0123,5,6,11:00:00
1627,2023-05-06 11:30:00,889.7679,5,6,11:30:00
1628,2023-05-06 12:00:00,918.7891,5,6,12:00:00
1629,2023-05-06 12:30:00,930.80927,5,6,12:30:00
1630,2023-05-06 13:00:00,925.8783,5,6,13:00:00
1631,2023-05-06 13:30:00,904.61316,5,6,13:30:00
1632,2023-05-06 14:00:00,867.5582,5,6,14:00:00
1633,2023-05-06 14:30:00,815.1791,5,6,14:30:00
1634,2023-05-06 15:00:00,747.9879,5,6,15:00:00
1635,2023-05-06 15:30:00,666.6052,5,6,15:30:00
1636,2023-05-06 16:00:00,571.7727,5,6,16:00:00
1637,2023-05-06 16:30:00,465.60385,5,6,16:30:00
1638,2023-05-06 17:00:00,347.1515,5,6,17:00:00
1639,2023-05-06 17:30:00,220.49341,5,6,17:30:00
1640,2023-05-06 18:00:00,96.72208,5,6,18:00:00
1641,2023-05-06 18:30:00,15.810897,5,6,18:30:00
1668,2023-05-07 06:00:00,51.98253,5,7,06:00:00
1669,2023-05-07 06:30:00,111.35428,5,7,06:30:00
1670,2023-05-07 07:00:00,186.64455,5,7,07:00:00
1671,2023-05-07 07:30:00,273.7712,5,7,07:30:00
1672,2023-05-07 08:00:00,366.49014,5,7,08:00:00
1673,2023-05-07 08:30:00,460.72598,5,7,08:30:00
1674,2023-05-07 09:00:00,552.7466,5,7,09:00:00
1675,2023-05-07 09:30:00,639.7236,5,7,09:30:00
1650,2023-05-07 10:00:00,719.255,5,7,10:00:00
1651,2023-05-07 10:30:00,789.21155,5,7,10:30:00
1652,2023-05-07 11:00:00,847.57855,5,7,11:00:00
1653,2023-05-07 11:30:00,892.2768,5,7,11:30:00
1654,2023-05-07 12:00:00,921.2301,5,7,12:00:00
1655,2023-05-07 12:30:00,933.16113,5,7,12:30:00
1656,2023-05-07 13:00:00,928.1489,5,7,13:00:00
1657,2023-05-07 13:30:00,906.8359,5,7,13:30:00
1658,2023-05-07 14:00:00,869.7726,5,7,14:00:00
1659,2023-05-07 14:30:00,817.4232,5,7,14:30:00
1660,2023-05-07 15:00:00,750.29675,5,7,15:00:00
1661,2023-05-07 15:30:00,669.01184,5,7,15:30:00
1662,2023-05-07 16:00:00,574.308,5,7,16:00:00
1663,2023-05-07 16:30:00,468.35324,5,7,16:30:00
1664,2023-05-07 17:00:00,350.01913,5,7,17:00:00
1665,2023-05-07 17:30:00,223.40204,5,7,17:30:00
1666,2023-05-07 18:00:00,99.34202,5,7,18:00:00
1667,2023-05-07 18:30:00,16.898829,5,7,18:30:00
1694,2023-05-08 06:00:00,52.520103,5,8,06:00:00
1695,2023-05-08 06:30:00,113.521385,5,8,06:30:00
1696,2023-05-08 07:00:00,189.22623,5,8,07:00:00
1697,2023-05-08 07:30:00,276.55377,5,8,07:30:00
1698,2023-05-08 08:00:00,369.37845,5,8,08:00:00
1699,2023-05-08 08:30:00,463.598,5,8,08:30:00
1700,2023-05-08 09:00:00,555.55524,5,8,09:00:00
1701,2023-05-08 09:30:00,642.4464,5,8,09:30:00
1676,2023-05-08 10:00:00,721.8867,5,8,10:00:00
1677,2023-05-08 10:30:00,791.7604,5,8,10:30:00
1678,2023-05-08 11:00:00,850.0613,5,8,11:00:00
1679,2023-05-08 11:30:00,894.70685,5,8,11:30:00
1680,2023-05-08 12:00:00,923.59705,5,8,12:00:00
1681,2023-05-08 12:30:00,935.4437,5,8,12:30:00
1682,2023-05-08 13:00:00,930.355,5,8,13:00:00
1683,2023-05-08 13:30:00,908.9995,5,8,13:30:00
1684,2023-05-08 14:00:00,871.9332,5,8,14:00:00
1685,2023-05-08 14:30:00,819.6185,5,8,14:30:00
1686,2023-05-08 15:00:00,752.5618,5,8,15:00:00
1687,2023-05-08 15:30:00,671.3791,5,8,15:30:00
1688,2023-05-08 16:00:00,576.8083,5,8,16:00:00
1689,2023-05-08 16:30:00,471.0185,5,8,16:30:00
1690,2023-05-08 17:00:00,352.87668,5,8,17:00:00
1691,2023-05-08 17:30:00,226.31929,5,8,17:30:00
1692,2023-05-08 18:00:00,102.014366,5,8,18:00:00
1693,2023-05-08 18:30:00,18.028011,5,8,18:30:00
1720,2023-05-09 06:00:00,53.064552,5,9,06:00:00
1721,2023-05-09 06:30:00,115.6403,5,9,06:30:00
1722,2023-05-09 07:00:00,191.75067,5,9,07:00:00
1723,2023-05-09 07:30:00,279.26526,5,9,07:30:00
1724,2023-05-09 08:00:00,372.18375,5,9,08:00:00
1725,2023-05-09 08:30:00,466.38248,5,9,08:30:00
1726,2023-05-09 09:00:00,558.27454,5,9,09:00:00
1727,2023-05-09 09:30:00,645.07965,5,9,09:30:00
1702,2023-05-09 10:00:00,724.42993,5,9,10:00:00
1703,2023-05-09 10:30:00,794.2229,5,9,10:30:00
1704,2023-05-09 11:00:00,852.46106,5,9,11:00:00
1705,2023-05-09 11:30:00,897.0583,5,9,11:30:00
1706,2023-05-09 12:00:00,925.89056,5,9,12:00:00
1707,2023-05-09 12:30:00,937.6577,5,9,12:30:00
1708,2023-05-09 13:00:00,932.4975,5,9,13:00:00
1709,2023-05-09 13:30:00,911.10474,5,9,13:30:00
1710,2023-05-09 14:00:00,874.0408,5,9,14:00:00
1711,2023-05-09 14:30:00,821.76575,5,9,14:30:00
1712,2023-05-09 15:00:00,754.7834,5,9,15:00:00
1713,2023-05-09 15:30:00,673.7073,5,9,15:30:00
1714,2023-05-09 16:00:00,579.2736,5,9,16:00:00
1715,2023-05-09 16:30:00,473.59454,5,9,16:30:00
1716,2023-05-09 17:00:00,355.72363,5,9,17:00:00
1717,2023-05-09 17:30:00,229.24445,5,9,17:30:00
1718,2023-05-09 18:00:00,104.739716,5,9,18:00:00
1719,2023-05-09 18:30:00,19.209503,5,9,18:30:00
1746,2023-05-10 06:00:00,53.589188,5,10,06:00:00
1747,2023-05-10 06:30:00,117.72219,5,10,06:30:00
1748,2023-05-10 07:00:00,194.21616,5,10,07:00:00
1749,2023-05-10 07:30:00,281.90442,5,10,07:30:00
1750,2023-05-10 08:00:00,374.9052,5,10,08:00:00
1751,2023-05-10 08:30:00,469.07904,5,10,08:30:00
1752,2023-05-10 09:00:00,560.9043,5,10,09:00:00
1753,2023-05-10 09:30:00,647.62335,5,10,09:30:00
1728,2023-05-10 10:00:00,726.885,5,10,10:00:00
1729,2023-05-10 10:30:00,796.59937,5,10,10:30:00
1730,2023-05-10 11:00:00,854.7782,5,10,11:00:00
1731,2023-05-10 11:30:00,899.3318,5,10,11:30:00
1732,2023-05-10 12:00:00,928.11127,5,10,12:00:00
1733,2023-05-10 12:30:00,939.8035,5,10,12:30:00
1734,2023-05-10 13:00:00,934.577,5,10,13:00:00
1735,2023-05-10 13:30:00,913.1521,5,10,13:30:00
1736,2023-05-10 14:00:00,876.0956,5,10,14:00:00
1737,2023-05-10 14:30:00,823.8653,5,10,14:30:00
1738,2023-05-10 15:00:00,756.96185,5,10,15:00:00
1739,2023-05-10 15:30:00,675.9968,5,10,15:30:00
1740,2023-05-10 16:00:00,581.7042,5,10,16:00:00
1741,2023-05-10 16:30:00,476.14835,5,10,16:30:00
1742,2023-05-10 17:00:00,358.46396,5,10,17:00:00
1743,2023-05-10 17:30:00,232.1766,5,10,17:30:00
1744,2023-05-10 18:00:00,107.5186,5,10,18:00:00
1745,2023-05-10 18:30:00,20.456926,5,10,18:30:00
1772,2023-05-11 06:00:00,54.08245,5,11,06:00:00
1773,2023-05-11 06:30:00,119.76506,5,11,06:30:00
1774,2023-05-11 07:00:00,196.62106,5,11,07:00:00
