site,year,month,day,hour,minute,DOY,airtc_avg,airtc_min,airtc_min_minsago,airtc_max,airtc_max_minsago,rh_avg,rh_min,rh_max,ws_ms_avg,par_den_avg,par_den_min,par_den_max,ptemp_c_avg,e_satvp_avg,vpd-air,vpd-air-sauc,e_vpd_avg,e_satvp_min_kpa,e_vpd_min_kpa,e_datvp_max_kpa,e_vpd_max_kpa,pa_us_usec,pa_us_2_usec,rain_converted_mm,fog_mm_tot,fog_vol_ml,par_tot_tot,sap1n,sap2n,sap2s,sap3n,sap4n,sap5n,sap5s,sap6n,sap7n,sap7s,tdr1,
upem,2010,7,10,7,15,191,11.99,11.79,14,12.09,4,100,100,100,0.279,390.5,291.8,545.2,14.14,1.4,1.4,,0,1.382,0,1.41,0,20.85,21.77,0,0.1,3.7253,NaN,-0.23103,-0.001341,-0.23036,0.002012,-0.32392,-0.24881,-0.1861,-0.23573,-0.25182,-0.21326,0.107,0.128
upem,2010,7,10,7,30,191,11.91,11.75,3,12.09,11,100,100,100,0.37,523.3,336.3,673.8,15.17,1.394,1.394,,0,1.379,0,1.41,0,20.85,21.78,0,0,0,NaN,-0.23168,-0.001676,-0.23067,0.001676,-0.32388,-0.24878,-0.18675,-0.23537,-0.25179,-0.21357,0.107,0.129
upem,2010,7,10,7,45,191,11.9,11.67,0,12.25,10,100,100,100,0.557,598.4,490.3,798.5,16.4,1.392,1.392,,0,1.372,0,1.425,0,20.86,21.78,0,0,0,NaN,-0.23334,-0.001676,-0.23065,0.001341,-0.32452,-0.24943,-0.18674,-0.23602,-0.25178,-0.21356,0.107,0.129
upem,2010,7,10,8,0,191,11.83,11.53,3,12.01,9,100,100,100,0.772,598.7,487.6,704.6,17.41,1.386,1.386,,0,1.359,0,1.402,0,20.85,21.78,0,0,0,NaN,-0.23433,-0.001676,-0.23131,0.001006,-0.32517,-0.25008,-0.18739,-0.23667,-0.25176,-0.21421,0.107,0.129
upem,2010,7,10,8,15,191,11.79,11.53,0,11.97,6,100,100,100,0.931,624.7,445.2,709.4,18.04,1.383,1.383,,0,1.358,0,1.399,0,20.86,21.78,0,0.1,3.7253,NaN,-0.23497,-0.001676,-0.23196,0.001006,-0.32581,-0.25073,-0.18738,-0.23732,-0.25241,-0.21486,0.107,0.129
upem,2010,7,10,8,30,191,11.61,11.49,11,11.76,6,100,100,100,1.204,696.8,608.6,780.4,18.48,1.366,1.366,,0,1.355,0,1.38,0,20.86,21.78,0,0.1,3.7253,NaN,-0.23565,-0.001676,-0.2323,0.00067,-0.32615,-0.25107,-0.18738,-0.23833,-0.25241,-0.2152,0.107,0.129
upem,2010,7,10,8,45,191,11.35,11.19,2,11.66,12,100,100,100,1.683,763.4,675.3,865,18.79,1.343,1.343,,0,1.328,0,1.371,0,20.86,21.78,0,0.2,7.4506,NaN,-0.23592,-0.001676,-0.23257,0.00067,-0.3264,-0.25167,-0.188,-0.23927,-0.25234,-0.21615,0.107,0.129
upem,2010,7,10,9,0,191,11.47,11.12,14,11.73,7,100,100,100,1.592,825,765.1,893,19.03,1.354,1.354,,0,1.323,0,1.377,0,20.86,21.78,0,0.2,7.4506,NaN,-0.23626,-0.00134,-0.2329,0.00067,-0.32707,-0.25234,-0.18632,-0.23994,-0.25234,-0.21682,0.107,0.129
upem,2010,7,10,9,15,191,11.73,11.59,5,11.93,9,100,100,100,1.385,855,769.3,951,19.47,1.377,1.377,,0,1.364,0,1.395,0,20.86,21.78,0,0.1,3.7253,NaN,-0.23657,-0.001675,-0.23288,0.00067,-0.32738,-0.25332,-0.18631,-0.24093,-0.25265,-0.21747,0.107,0.129
upem,2010,7,10,9,30,191,11.84,11.62,12,12.16,0,100,100,100,1.102,1064,918,1337,19.19,1.387,1.387,,0,1.367,0,1.417,0,20.86,21.78,0,0.1,3.7253,NaN,-0.23657,-0.00134,-0.23356,0.000335,-0.32805,-0.25366,-0.18798,-0.2426,-0.25299,-0.21814,0.107,0.129
upem,2010,7,10,9,45,191,12.07,11.82,0,12.26,9,100,100,100,1.2,1022,606.5,1234,18.99,1.409,1.409,,0,1.385,0,1.426,0,20.86,21.78,0,0,0,NaN,-0.23657,-0.00134,-0.23422,0,-0.32905,-0.25466,-0.18798,-0.24394,-0.25332,-0.21948,0.107,0.129
upem,2010,7,10,10,0,191,12.14,11.96,11,12.33,0,100,100,100,1.116,1090,563,1487,20.61,1.414,1.414,,0,1.398,0,1.432,0,20.86,21.8,0,0,0,NaN,-0.23622,-0.001675,-0.23488,-0.000335,-0.32937,-0.25599,-0.18965,-0.2446,-0.25398,-0.22047,0.107,0.129
upem,2010,7,10,10,15,191,12.16,11.92,5,12.32,3,100,100,100,1.369,1379,503.7,1750,22,1.416,1.416,,0,1.394,0,1.432,0,20.85,21.8,0,0,0,NaN,-0.23524,-0.001675,-0.23591,-0.000335,-0.33007,-0.25702,-0.19101,-0.24529,-0.25434,-0.22116,0.107,0.129
upem,2010,7,10,10,30,191,12.11,11.95,13,12.32,6,100,100,100,1.407,1359,756.6,1603,23.15,1.411,1.411,,0,1.397,0,1.431,0,20.86,21.8,0,0,0,NaN,-0.23353,-0.001675,-0.23654,-0.00067,-0.33069,-0.25765,-0.19131,-0.24592,-0.2543,-0.22214,0.107,0.129
upem,2010,7,10,10,45,191,12.24,11.88,9,12.69,1,100,100,100,1.403,1632,908,1870,24.02,1.424,1.424,,0,1.39,0,1.466,0,20.86,21.8,0,0,0,NaN,-0.22881,-0.00201,-0.23752,-0.00067,-0.33133,-0.2583,-0.19297,-0.24523,-0.25495,-0.22178,0.107,0.129
upem,2010,7,10,11,0,191,12.33,12.11,13,12.58,10,100,100,100,1.549,1595,1201,2009,24.89,1.432,1.432,,0,1.412,0,1.456,0,20.86,21.81,0,0,0,NaN,-0.22343,-0.00201,-0.2385,-0.00067,-0.33196,-0.25793,-0.19395,-0.24487,-0.25525,-0.22209,0.107,0.129
upem,2010,7,10,11,15,191,12.31,12.1,8,12.61,14,100,100,100,1.533,1532,1331,1684,25.46,1.43,1.43,,0,1.411,0,1.459,0,20.86,21.81,0,0,0,NaN,-0.21804,-0.001675,-0.23915,-0.000335,-0.33226,-0.25857,-0.1946,-0.24518,-0.25556,-0.22206,0.107,0.129
upem,2010,7,10,11,30,191,12.41,12.16,13,12.6,6,100,100,100,1.389,1714,1414,2268,25.92,1.439,1.439,,0,1.417,0,1.458,0,20.86,21.81,0,0,0,NaN,-0.21133,-0.00201,-0.2398,-0.000335,-0.33291,-0.25856,-0.19526,-0.24449,-0.25588,-0.22172,0.107,0.129
upem,2010,7,10,11,45,191,13.03,12.53,12,13.58,2,100,100,100,0.943,NaN,NaN,2340,26.35,1.5,1.5,,0,1.452,0,1.554,0,20.87,21.81,0,0,0,NaN,-0.1986,-0.001674,-0.23979,0.001005,-0.33289,-0.25787,-0.19525,-0.23878,-0.25586,-0.22036,0.107,0.129
upem,2010,7,10,12,0,191,13.81,13.44,12,14.19,9,100,100,100,1.649,2000,655.5,2341,26.58,1.578,1.578,,0,1.541,0,1.617,0,20.87,21.81,0,0,0,NaN,-0.18822,-0.001675,-0.24013,0.001675,-0.33324,-0.25554,-0.19492,-0.23143,-0.25621,-0.2197,0.107,0.129
upem,2010,7,10,12,15,191,14.42,13.85,14,14.86,2,99.5,96.2,100,1.855,1833,549.6,2283,26.29,1.642,1.63379,,0.008,1.582,0,1.689,0.063,20.87,21.81,0,0,0,NaN,-0.18251,-0.00134,-0.24044,0.002344,-0.33354,-0.25384,-0.19423,-0.22805,-0.25585,-0.21968,0.107,0.129
upem,2010,7,10,12,30,191,14.68,14.32,10,15.27,1,94,91,95.8,1.882,2052,591.4,2394,25.77,1.67,1.5698,,0.1,1.631,0.07,1.734,0.156,20.87,21.81,0,0,0,NaN,-0.17816,-0.001005,-0.24011,0.003014,-0.33355,-0.2525,-0.19289,-0.22471,-0.25619,-0.21902,0.107,0.129
upem,2010,7,10,12,45,191,15.17,14.76,13,15.61,9,86.1,82.7,90.3,2.126,2138,1615,2281,25.46,1.723,1.483503,,0.239,1.678,0.162,1.772,0.298,20.87,21.81,0,0,0,NaN,-0.17581,-0.001005,-0.23944,0.003014,-0.33387,-0.25082,-0.19121,-0.22269,-0.25652,-0.21901,0.107,0.129
upem,2010,7,10,13,0,191,15.51,15.07,12,15.84,3,82.4,81,85.1,1.954,1793,1097,2238,25.5,1.762,1.451888,,0.31,1.711,0.263,1.799,0.337,20.87,21.81,0,0,0,NaN,-0.17614,-0.001005,-0.23943,0.003014,-0.3342,-0.25081,-0.18953,-0.22268,-0.25684,-0.219,0.107,0.129
upem,2010,7,10,13,15,191,15.44,15,12,15.77,0,82.3,80.5,84.1,2.034,1742,1246,2089,25.78,1.753,1.442719,,0.311,1.704,0.277,1.791,0.343,20.87,21.81,0,0,0,NaN,-0.17917,-0.000335,-0.23945,0.002344,-0.33456,-0.2505,-0.18821,-0.22404,-0.2572,-0.21902,0.107,0.129
upem,2010,7,10,13,30,191,15.53,14.8,1,16.01,9,82.1,80.6,85.2,2.291,1752,1252,2142,26.26,1.764,1.448244,,0.316,1.682,0.251,1.818,0.352,20.87,21.82,0,0,0,NaN,-0.18185,-0.00067,-0.23946,0.002009,-0.33457,-0.24883,-0.18755,-0.22472,-0.25721,-0.21869,0.107,0.13
upem,2010,7,10,13,45,191,14.73,14.36,0,15.03,14,85.1,84.4,86.2,2.144,1468,1280,1989,26.38,1.675,1.425425,,0.25,1.635,0.226,1.708,0.266,20.87,21.82,0,0,0,NaN,-0.18555,-0.000335,-0.24014,0.00201,-0.33459,-0.25086,-0.18756,-0.22674,-0.25722,-0.2187,0.107,0.13
upem,2010,7,10,14,0,191,14.6,14.19,11,14.96,5,85.7,83.7,87.5,2.003,1316,1180,1823,26.05,1.661,1.423477,,0.238,1.617,0.204,1.7,0.277,20.87,21.82,0,0,0,NaN,-0.18586,0,-0.24011,0.002344,-0.33488,-0.25049,-0.18787,-0.22671,-0.25719,-0.21834,0.107,0.13
upem,2010,7,10,14,15,191,15,14.39,9,15.71,0,84.3,80.7,86.3,1.85,1536,1111,2117,25.87,1.704,1.436472,,0.269,1.638,0.228,1.783,0.342,20.87,21.84,0,0,0,NaN,-0.18485,-0.000335,-0.23943,0.002344,-0.33487,-0.24881,-0.18686,-0.22537,-0.25718,-0.21766,0.107,0.13
upem,2010,7,10,14,30,191,15.28,14.66,0,15.91,7,82.6,79.88,85.2,1.853,1001,754.4,2103,26.06,1.736,1.433936,,0.303,1.667,0.247,1.806,0.359,20.87,21.84,0,0,0,NaN,-0.18621,-0.000335,-0.23979,0.002009,-0.33557,-0.25051,-0.18654,-0.22606,-0.2572,-0.21769,0.107,0.13
upem,2010,7,10,14,45,191,14.76,14.25,11,15.71,1,85.4,81.8,87.5,1.823,1354,720.8,2246,25.69,1.678,1.433012,,0.245,1.624,0.204,1.783,0.324,20.87,21.84,0,0,0,NaN,-0.18754,-0.000335,-0.23978,0.002009,-0.33523,-0.25016,-0.1862,-0.22773,-0.2572,-0.21835,0.107,0.13
upem,2010,7,10,15,0,191,15.08,14.63,11,15.47,5,84.3,82.4,86.9,1.912,1367,803,2108,25.55,1.713,1.444059,,0.269,1.664,0.219,1.757,0.309,20.87,21.84,0,0,0,NaN,-0.18789,-0.000335,-0.23981,0.00201,-0.3356,-0.24985,-0.18622,-0.22875,-0.25722,-0.21837,0.107,0.13
upem,2010,7,10,15,15,191,14.31,13.82,0,15.03,12,87.1,84,89.2,1.535,717.2,477.7,1972,25.48,1.63,1.41973,,0.211,1.579,0.172,1.708,0.271,20.89,21.84,0,0,0,NaN,-0.19189,-0.000335,-0.24045,0.002009,-0.33589,-0.25351,-0.18754,-0.23241,-0.25719,-0.21868,0.108,0.13
upem,2010,7,10,15,30,191,14.16,13.72,13,14.57,5,88.4,85.7,90.1,1.728,927,618,1818,24.6,1.614,1.426776,,0.187,1.568,0.156,1.657,0.237,20.87,21.85,0,0,0,NaN,-0.19257,0,-0.24046,0.002009,-0.33591,-0.25386,-0.18822,-0.23242,-0.25721,-0.21869,0.107,0.13
upem,2010,7,10,15,45,191,14.46,13.83,0,15.45,11,87.2,83.1,89.6,1.583,792.9,624.7,1827,24.01,1.647,1.436184,,0.212,1.58,0.165,1.754,0.297,20.87,21.85,0,0,0,NaN,-0.19325,0,-0.24048,0.00201,-0.33593,-0.25488,-0.18823,-0.23345,-0.25722,-0.21938,0.107,0.13
upem,2010,7,10,16,0,191,13.94,13.39,0,14.14,8,89.7,89,90.5,1.606,584.8,414.9,713.7,23.41,1.591,1.427127,,0.164,1.536,0.146,1.612,0.177,20.89,21.86,0,0,0,NaN,-0.1956,0,-0.24015,0.002345,-0.3356,-0.25589,-0.18924,-0.23479,-0.25689,-0.21938,0.108,0.131
upem,2010,7,10,16,15,191,12.83,12.55,4,13.16,14,94.2,91.8,95.8,1.696,418.6,352.9,485.1,22.47,1.48,1.39416,,0.086,1.453,0.062,1.512,0.125,20.89,21.85,0,0,0,NaN,-0.19964,0.000335,-0.24084,0.002345,-0.3353,-0.25725,-0.19059,-0.23682,-0.25725,-0.22007,0.108,0.13
upem,2010,7,10,16,30,191,12.43,12.19,3,12.55,14,96.4,95.4,97.3,1.948,473.3,307.3,888,21.13,1.442,1.390088,,0.052,1.419,0.038,1.454,0.067,20.89,21.86,0,0,0,NaN,-0.204,0.000335,-0.24085,0.002345,-0.33498,-0.25827,-0.1906,-0.23817,-0.25693,-0.22042,0.108,0.131
upem,2010,7,10,16,45,191,12.43,12.26,3,12.63,12,96.8,96.4,97.3,2.177,394.7,301.5,594,20.16,1.442,1.395856,,0.046,1.426,0.039,1.461,0.052,20.89,21.86,0,0,0,NaN,-0.20638,0.001005,-0.24055,0.002345,-0.33503,-0.25864,-0.19097,-0.23887,-0.25663,-0.22078,0.108,0.131
upem,2010,7,10,17,0,191,12.11,11.86,1,12.33,14,97.5,97.2,98.1,2.153,220.7,188.7,301.3,19.24,1.412,1.3767,,0.035,1.389,0.026,1.432,0.04,20.89,21.86,0,0,0,NaN,-0.20939,0.00067,-0.24055,0.00268,-0.33469,-0.25864,-0.19163,-0.23988,-0.25663,-0.22145,0.108,0.131
upem,2010,7,10,17,15,191,11.86,11.69,1,11.97,9,98.6,98.2,98.9,1.782,184.9,155.5,220.2,18.11,1.389,1.369554,,0.02,1.374,0.015,1.398,0.025,20.89,21.86,0,0,0,NaN,-0.21277,0.00067,-0.24024,0.002681,-0.33406,-0.25901,-0.19166,-0.24058,-0.25633,-0.22148,0.108,0.131
upem,2010,7,10,17,30,191,11.68,11.53,0,11.76,12,99.2,98.8,99.4,1.982,132.5,114.1,159.7,17.12,1.372,1.361024,,0.011,1.359,0.007,1.38,0.016,20.89,21.88,0,0,0,NaN,-0.21581,0.001005,-0.23993,0.002681,-0.33376,-0.2587,-0.19134,-0.24094,-0.25635,-0.22184,0.108,0.131
upem,2010,7,10,17,45,191,11.82,11.6,14,11.98,6,99.6,99.4,99.8,1.508,200.1,133.1,365.2,16.37,1.385,1.37946,,0.005,1.365,0.003,1.399,0.008,20.89,21.88,0,0,0,NaN,-0.21851,0.00067,-0.23896,0.002681,-0.33313,-0.2584,-0.19204,-0.2413,-0.25639,-0.2222,0.108,0.131
upem,2010,7,10,18,0,191,11.76,11.54,0,12.01,14,99.7,99.6,99.8,1.87,72.38,55.08,116.8,15.91,1.379,1.374863,,0.004,1.359,0.002,1.402,0.006,20.89,21.88,0,0,0,NaN,-0.22089,0.00067,-0.23866,0.002682,-0.33251,-0.2581,-0.19207,-0.24168,-0.25609,-0.22223,0.108,0.131
upem,2010,7,10,18,15,191,11.46,11.41,1,11.51,4,99.9,99.8,100,2.216,60.1,53.26,66.88,15.17,1.353,1.351647,,0.001,1.348,0,1.357,0.003,20.89,21.88,0,0,0,NaN,-0.22223,0.001006,-0.23799,0.002346,-0.33251,-0.25676,-0.19139,-0.24134,-0.25575,-0.22223,0.108,0.131
upem,2010,7,10,18,30,191,11.39,11.31,3,11.48,11,100,100,100,1.939,62.06,54.48,70.82,14.52,1.346,1.346,,0,1.339,0,1.354,0,20.89,21.88,0,0,0,NaN,-0.22428,0.001006,-0.23769,0.002682,-0.33189,-0.25646,-0.19109,-0.24138,-0.25613,-0.2226,0.108,0.131
upem,2010,7,10,18,45,191,11.32,11.28,9,11.34,0,100,100,100,1.789,43.52,31.17,54.78,14.07,1.34,1.34,,0,1.336,0,1.342,0,20.89,21.88,0,0,0,NaN,-0.22562,0.00067,-0.23735,0.002682,-0.33122,-0.25612,-0.19109,-0.24104,-0.25579,-0.22226,0.108,0.131
upem,2010,7,10,19,0,191,11.31,11.24,8,11.38,3,100,100,100,1.844,25.83,17.25,32.69,13.75,1.339,1.339,,0,1.333,0,1.345,0,20.89,21.88,0,0.1,3.7253,NaN,-0.22664,0.000671,-0.2367,0.002682,-0.33057,-0.25547,-0.1911,-0.24072,-0.25547,-0.22228,0.108,0.131
upem,2010,7,10,19,15,191,11.24,11.14,2,11.34,12,100,100,100,2.198,12.13,7.87,17.55,13.46,1.332,1.332,,0,1.324,0,1.342,0,20.89,21.88,0,0.2,7.4506,NaN,-0.22731,0.000671,-0.23636,0.002682,-0.33024,-0.2548,-0.19077,-0.24106,-0.25547,-0.22195,0.108,0.131
upem,2010,7,10,19,30,191,11.23,11.18,14,11.31,7,100,100,100,2.083,5.347,3.935,7.567,13.2,1.332,1.332,,0,1.327,0,1.339,0,20.89,21.86,0,0.3,11.176,NaN,-0.22798,0.000671,-0.23569,0.002682,-0.32989,-0.25413,-0.19076,-0.24071,-0.25547,-0.22228,0.108,0.131
upem,2010,7,10,19,45,191,11.21,11.15,2,11.28,3,100,100,100,1.919,3.451,3.027,3.935,13,1.33,1.33,,0,1.325,0,1.337,0,20.89,21.88,0,0.2,7.4506,NaN,-0.22866,0.000671,-0.23503,0.002682,-0.32925,-0.25381,-0.19044,-0.2404,-0.25548,-0.22196,0.108,0.131
upem,2010,7,10,20,0,191,11.23,11.18,10,11.28,2,100,100,100,2.126,3.229,3.027,3.33,12.84,1.332,1.332,,0,1.328,0,1.337,0,20.89,21.88,0,0.2,7.4506,NaN,-0.22933,0.000671,-0.2347,0.002682,-0.32891,-0.25347,-0.19044,-0.2404,-0.25482,-0.22196,0.108,0.131
upem,2010,7,10,20,15,191,11.22,11.15,2,11.28,1,100,100,100,2.029,2.926,2.724,3.33,12.74,1.331,1.331,,0,1.325,0,1.337,0,20.89,21.88,0,0.3,11.176,NaN,-0.23003,0.000671,-0.23439,0.002347,-0.32861,-0.25316,-0.18979,-0.24042,-0.25484,-0.22164,0.108,0.131
upem,2010,7,10,20,30,191,11.21,11.15,10,11.28,6,100,100,100,1.637,2.765,2.724,3.027,12.66,1.33,1.33,,0,1.325,0,1.337,0,20.89,21.86,0,0.3,11.176,NaN,-0.23069,0.000335,-0.23404,0.002347,-0.32793,-0.25282,-0.19012,-0.24008,-0.25483,-0.22164,0.108,0.131
upem,2010,7,10,20,45,191,11.21,11.15,6,11.25,14,100,100,100,1.378,2.603,2.422,2.725,12.58,1.33,1.33,,0,1.325,0,1.334,0,20.89,21.86,0,0.2,7.4506,NaN,-0.23102,0.000335,-0.23403,0.002347,-0.32758,-0.25315,-0.19078,-0.24007,-0.25516,-0.22163,0.108,0.131
upem,2010,7,10,21,0,191,11.22,11.18,12,11.28,4,100,100,100,1.271,2.603,2.422,2.724,12.54,1.331,1.331,,0,1.328,0,1.337,0,20.89,21.86,0,0.1,3.7253,NaN,-0.23169,0.000335,-0.23403,0.002347,-0.32725,-0.25315,-0.19078,-0.24007,-0.25449,-0.22096,0.108,0.131
upem,2010,7,10,21,15,191,11.19,11.12,1,11.25,12,100,100,100,1.418,2.361,2.119,2.725,12.5,1.328,1.328,,0,1.322,0,1.334,0,20.89,21.86,0,0.2,7.4506,NaN,-0.23169,0.000335,-0.23336,0.002347,-0.32691,-0.25281,-0.19078,-0.23973,-0.25449,-0.22096,0.108,0.131
upem,2010,7,10,21,30,191,11.13,11.08,12,11.22,9,100,100,100,1.593,2.119,2.119,2.119,12.46,1.323,1.323,,0,1.319,0,1.331,0,20.89,21.86,0,0.2,7.4506,NaN,-0.23238,0,-0.23339,0.002012,-0.32695,-0.2525,-0.1908,-0.23976,-0.25451,-0.22031,0.108,0.131
upem,2010,7,10,21,45,191,11.14,11.12,14,11.18,5,100,100,100,1.588,2.119,2.119,2.119,12.4,1.324,1.324,,0,1.322,0,1.328,0,20.89,21.85,0,0.2,7.4506,NaN,-0.23237,0.000335,-0.23338,0.002347,-0.32626,-0.25249,-0.19012,-0.23941,-0.2545,-0.22063,0.108,0.13
upem,2010,7,10,22,0,191,11.17,11.08,7,11.28,9,100,100,100,1.562,2.119,2.119,2.119,12.36,1.327,1.327,,0,1.319,0,1.337,0,20.89,21.85,0,0.2,7.4506,NaN,-0.2324,0,-0.23307,0.002347,-0.32629,-0.25218,-0.19048,-0.23944,-0.25453,-0.22032,0.108,0.13
upem,2010,7,10,22,15,191,11.19,11.15,7,11.25,12,100,100,100,1.026,2.382,2.119,3.027,12.34,1.328,1.328,,0,1.325,0,1.334,0,20.87,21.85,0,0.1,3.7253,NaN,-0.23238,0,-0.23305,0.002683,-0.32627,-0.25183,-0.1908,-0.23909,-0.25451,-0.21964,0.107,0.13
upem,2010,7,10,22,30,191,11.21,11.18,14,11.25,6,100,100,100,0.923,2.866,2.725,3.936,12.34,1.33,1.33,,0,1.328,0,1.334,0,20.87,21.85,0,0.1,3.7253,NaN,-0.23272,0,-0.23306,0.002683,-0.32561,-0.25183,-0.19047,-0.23876,-0.25418,-0.21964,0.107,0.13
upem,2010,7,10,22,45,191,11.24,11.15,14,11.32,10,100,100,100,1.097,2.866,2.725,3.027,12.35,1.332,1.332,,0,1.325,0,1.34,0,20.87,21.84,0,0,0,NaN,-0.23307,-0.000335,-0.23273,0.002347,-0.32562,-0.25185,-0.19081,-0.23877,-0.25386,-0.21965,0.107,0.13
upem,2010,7,10,23,0,191,11.21,11.15,1,11.28,14,100,100,100,0.857,2.725,2.725,2.725,12.35,1.33,1.33,,0,1.325,0,1.337,0,20.87,21.85,0,0.1,3.7253,NaN,-0.23306,-0.000335,-0.23306,0.002347,-0.32562,-0.25184,-0.19047,-0.23876,-0.25452,-0.21965,0.107,0.13
upem,2010,7,10,23,15,191,11.18,11.12,2,11.25,7,100,100,100,0.327,2.785,2.422,3.33,12.35,1.328,1.328,,0,1.322,0,1.334,0,20.87,21.85,0,0.1,3.7253,NaN,-0.23308,-0.000335,-0.23274,0.002348,-0.3253,-0.25152,-0.19015,-0.23878,-0.25387,-0.21899,0.107,0.13
upem,2010,7,10,23,30,191,11.17,11.12,10,11.25,6,100,100,100,0.292,2.745,2.725,3.028,12.35,1.326,1.326,,0,1.322,0,1.334,0,20.87,21.84,0,0,0,NaN,-0.23307,-0.000335,-0.23273,0.002347,-0.32496,-0.25151,-0.19014,-0.23844,-0.25386,-0.21898,0.107,0.13
upem,2010,7,10,23,45,191,11.07,10.98,8,11.15,14,100,100,100,0.229,2.584,2.422,2.725,12.32,1.318,1.318,,0,1.31,0,1.325,0,20.87,21.85,0,0.1,3.7253,NaN,-0.23274,-0.000335,-0.23241,0.002683,-0.32497,-0.25119,-0.18982,-0.23811,-0.25421,-0.21866,0.107,0.13
upem,2010,7,11,0,0,192,10.89,10.78,9,10.98,12,100,100,100,0.116,2.341,2.119,2.422,12.18,1.302,1.302,,0,1.292,0,1.31,0,20.87,21.84,0,0,0,NaN,-0.23307,-0.000335,-0.23206,0.002683,-0.32462,-0.25118,-0.19014,-0.2381,-0.2542,-0.21865,0.107,0.13
upem,2010,7,11,0,15,192,11.14,10.78,14,11.66,1,100,100,100,0.103,2.341,2.119,2.422,12.02,1.324,1.324,,0,1.292,0,1.37,0,20.87,21.84,0,0,0,NaN,-0.23239,-0.000335,-0.23206,0.002347,-0.32461,-0.25084,-0.18947,-0.23742,-0.25385,-0.21831,0.107,0.13
upem,2010,7,11,0,30,192,10.9,10.74,7,11.32,14,100,100,100,0.48,2.24,2.119,2.422,11.93,1.303,1.303,,0,1.29,0,1.34,0,20.87,21.84,0,0,0,NaN,-0.23274,-0.000335,-0.23241,0.002683,-0.32463,-0.25052,-0.18982,-0.23777,-0.25354,-0.21799,0.107,0.13
upem,2010,7,11,0,45,192,10.95,10.91,14,11.01,2,100,100,100,0.377,2.119,1.817,2.422,11.92,1.307,1.307,,0,1.304,0,1.313,0,20.87,21.84,0,0.1,3.7253,NaN,-0.23241,-0.000335,-0.23241,0.002348,-0.32463,-0.25052,-0.18948,-0.23744,-0.25387,-0.21799,0.107,0.13
upem,2010,7,11,1,0,192,11.18,10.74,9,12.33,0,100,100,100,0.259,2.24,2.119,2.725,11.94,1.328,1.328,,0,1.29,0,1.433,0,20.87,21.84,0,0,0,NaN,-0.23241,-0.000335,-0.23208,0.002348,-0.32464,-0.25019,-0.18949,-0.23744,-0.25354,-0.21766,0.107,0.13
upem,2010,7,11,1,15,192,12.05,11.45,1,12.54,13,100,100,100,0.253,2.2,2.119,2.725,12,1.406,1.406,,0,1.352,0,1.452,0,20.87,21.84,0,0.1,3.7253,NaN,-0.23206,-0.000671,-0.23206,0.002683,-0.32429,-0.25051,-0.18947,-0.23743,-0.25353,-0.21764,0.107,0.13
upem,2010,7,11,1,30,192,10.83,10.61,2,11.35,14,100,100,100,0.302,2.16,2.119,2.422,12.08,1.297,1.297,,0,1.278,0,1.343,0,20.87,21.82,0,0,0,NaN,-0.23241,-0.000671,-0.23207,0.002348,-0.3243,-0.25018,-0.18982,-0.23744,-0.25354,-0.21765,0.107,0.13
upem,2010,7,11,1,45,192,10.7,10.64,14,10.78,3,100,100,100,0.34,2.22,2.119,2.422,12.01,1.286,1.286,,0,1.281,0,1.292,0,20.87,21.82,0,0,0,NaN,-0.2324,-0.000335,-0.23207,0.002348,-0.32429,-0.25018,-0.18948,-0.2371,-0.25353,-0.21731,0.107,0.13
upem,2010,7,11,2,0,192,10.8,10.68,12,10.91,0,100,100,100,0.759,2.16,2.119,2.725,11.96,1.295,1.295,,0,1.284,0,1.304,0,20.87,21.82,0,0.1,3.7253,NaN,-0.23207,-0.000335,-0.23207,0.002683,-0.32429,-0.25018,-0.18914,-0.2371,-0.25353,-0.21731,0.107,0.13
upem,2010,7,11,2,15,192,10.83,10.78,4,10.88,14,100,100,100,0.392,2.16,2.119,2.422,11.96,1.297,1.297,,0,1.292,0,1.301,0,20.86,21.82,0,0.1,3.7253,NaN,-0.23241,-0.000335,-0.23207,0.002683,-0.32396,-0.25018,-0.18915,-0.2371,-0.25354,-0.21698,0.107,0.13
upem,2010,7,11,2,30,192,10.86,10.78,9,10.91,8,100,100,100,0.475,2.14,2.119,2.422,11.98,1.299,1.299,,0,1.292,0,1.304,0,20.86,21.82,0,0.2,7.4506,NaN,-0.23206,-0.000335,-0.23206,0.002347,-0.32394,-0.24983,-0.18947,-0.23675,-0.25318,-0.21663,0.107,0.13
upem,2010,7,11,2,45,192,10.92,10.88,14,10.98,4,100,100,100,0.85,2.14,2.119,2.422,12,1.304,1.304,,0,1.301,0,1.31,0,20.86,21.82,0,0.1,3.7253,NaN,-0.23208,-0.000671,-0.23174,0.002348,-0.32397,-0.25019,-0.18915,-0.23677,-0.25321,-0.21665,0.107,0.13
upem,2010,7,11,3,0,192,11,10.95,13,11.05,11,100,100,100,0.251,2.119,2.119,2.119,12.05,1.312,1.312,,0,1.307,0,1.316,0,20.86,21.82,0,0.1,3.7253,NaN,-0.23207,-0.000671,-0.23173,0.002683,-0.32396,-0.24984,-0.18948,-0.23676,-0.25286,-0.21631,0.107,0.13
