,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),leaf wetness,soil moisture,fog tips
3648,2004-09-04 15:00:00,0.0,23.4,66.519997,2.349,4.1160002,290.0,0.0,2.0806999,0.0050300001,0.0
3649,2004-09-04 16:00:00,0.0,21.969999,72.599998,2.345,4.0770001,283.89999,0.0,2.0685,0.0054500001,0.0
3650,2004-09-04 17:00:00,0.0,19.879999,78.199997,1.7180001,3.8610001,311.29999,0.0,2.0330999,0.0054500001,0.0
3651,2004-09-04 18:00:00,0.0,18.42,82.300003,0.93599999,2.4890001,297.89999,0.0,1.4032,0.0058800001,0.0
3652,2004-09-04 19:00:00,0.0,15.27,86.300003,0.57099998,2.0780001,90.199997,0.0,0.59509999,0.0058800001,0.0
3653,2004-09-04 20:00:00,0.0,12.87,89.300003,0.95099998,2.234,96.300003,0.0,0.59630001,0.0058800001,0.0
3654,2004-09-04 21:00:00,0.0,12.15,89.099998,1.051,2.2149999,97.800003,0.0,0.53280002,0.0050300001,0.0
3655,2004-09-04 22:00:00,0.0,11.96,87.599998,1.2,2.332,92.599998,0.0,0.53530002,0.0050300001,0.0
3656,2004-09-04 23:00:00,0.0,12.75,81.5,1.483,2.842,94.300003,0.0,1.9855,0.0050300001,0.0
3657,2004-09-05 00:00:00,0.0,12.89,78.0,1.283,3.0179999,95.099998,0.0,2.0086999,0.0041800002,0.0
3658,2004-09-05 01:00:00,0.0,13.35,72.099998,1.27,2.7049999,98.900002,0.0,2.0599,0.0041800002,0.0
3659,2004-09-05 02:00:00,0.0,13.7,64.440002,1.4119999,3.0380001,93.900002,0.0,2.0818999,0.0046000001,0.0
3660,2004-09-05 03:00:00,0.0,13.26,62.709999,0.94999999,2.0580001,98.599998,0.0,2.0709,0.0041800002,0.0
3661,2004-09-05 04:00:00,0.0,12.38,66.669998,1.317,2.47,97.599998,0.0,2.0757999,0.0041800002,0.0
3662,2004-09-05 05:00:00,0.0,11.75,69.32,0.94300002,1.882,96.599998,0.0,2.0551,0.0037499999,0.0
3663,2004-09-05 06:00:00,0.0,11.45,71.300003,1.025,2.0380001,94.800003,0.0,2.0587001,0.0037499999,0.0
3664,2004-09-05 07:00:00,0.0,15.2,62.98,0.81699997,1.627,101.8,0.0,2.0868001,0.0037499999,0.0
3665,2004-09-05 08:00:00,0.0,24.860001,41.560001,0.79100001,2.1170001,263.60001,0.0,2.0880001,0.00333,0.0
3666,2004-09-05 09:00:00,0.0,26.32,45.68,1.3150001,2.391,279.5,0.0,2.0880001,0.00291,0.0
3667,2004-09-05 10:00:00,0.0,28.389999,35.84,1.857,3.391,298.79999,0.0,2.0892,0.00333,0.0
3668,2004-09-05 11:00:00,0.0,29.059999,37.900002,2.348,3.8610001,310.79999,0.0,2.0892,0.00291,0.0
3669,2004-09-05 12:00:00,0.0,29.91,31.559999,2.0320001,3.783,304.5,0.0,2.0892,0.00291,0.0
3670,2004-09-05 13:00:00,0.0,30.5,32.57,2.392,4.4099998,306.60001,0.0,2.0892,0.0037499999,0.0
3671,2004-09-05 14:00:00,0.0,30.780001,30.59,2.306,5.0370002,294.29999,0.0,2.0892,0.0041800002,0.0
3672,2004-09-05 15:00:00,0.0,29.82,31.99,2.1630001,4.0380001,301.89999,0.0,2.0892,0.0046000001,0.0
3673,2004-09-05 16:00:00,0.0,28.75,30.639999,2.0220001,3.4690001,291.79999,0.0,2.0892,0.0050300001,0.0
3674,2004-09-05 17:00:00,0.0,26.59,38.0,1.813,3.9000001,281.60001,0.0,2.0892,0.0054500001,0.0
3675,2004-09-05 18:00:00,0.0,24.41,47.240002,1.043,2.45,276.0,0.0,2.0868001,0.0058800001,0.0
3676,2004-09-05 19:00:00,0.0,19.209999,60.560001,0.588,1.49,114.1,0.0,2.0769999,0.0058800001,0.0
3677,2004-09-05 20:00:00,0.0,15.79,64.449997,1.17,2.1170001,100.3,0.0,2.0855999,0.0054500001,0.0
3678,2004-09-05 21:00:00,0.0,15.62,56.299999,1.2539999,2.45,98.699997,0.0,2.0892,0.0054500001,0.0
3679,2004-09-05 22:00:00,0.0,15.89,50.0,1.392,3.0380001,99.800003,0.0,2.0905001,0.0050300001,0.0
3680,2004-09-05 23:00:00,0.0,16.309999,48.169998,1.6059999,2.9400001,92.199997,0.0,2.0905001,0.0046000001,0.0
3681,2004-09-06 00:00:00,0.0,16.450001,48.450001,1.534,2.901,100.5,0.0,2.0905001,0.0046000001,0.0
3682,2004-09-06 01:00:00,0.0,16.65,46.779999,1.7359999,2.9790001,91.400002,0.0,2.0905001,0.0046000001,0.0
3683,2004-09-06 02:00:00,0.0,16.709999,45.189999,1.73,2.901,91.699997,0.0,2.0905001,0.0041800002,0.0
3684,2004-09-06 03:00:00,0.0,16.4,43.689999,1.415,2.96,93.300003,0.0,2.0905001,0.0046000001,0.0
3685,2004-09-06 04:00:00,0.0,15.25,44.57,1.048,2.391,103.0,0.0,2.0905001,0.0041800002,0.0
3686,2004-09-06 05:00:00,0.0,15.94,40.09,1.477,2.9990001,96.800003,0.0,2.0905001,0.0041800002,0.0
3687,2004-09-06 06:00:00,0.0,16.290001,38.619999,1.464,2.47,91.800003,0.0,2.0905001,0.0037499999,0.0
3688,2004-09-06 07:00:00,0.0,19.98,33.110001,1.0140001,2.4300001,103.3,0.0,2.0892,0.00333,0.0
3689,2004-09-06 08:00:00,0.0,27.84,27.26,0.375,1.568,259.29999,0.0,2.0892,0.00291,0.0
3690,2004-09-06 09:00:00,0.0,28.58,28.92,1.502,2.842,295.0,0.0,2.0892,0.00291,0.0
3691,2004-09-06 10:00:00,0.0,29.360001,28.629999,1.888,3.4890001,308.0,0.0,2.0892,0.00291,0.0
3692,2004-09-06 11:00:00,0.0,29.42,30.200001,2.1730001,3.744,311.89999,0.0,2.0892,0.00291,0.0
3693,2004-09-06 12:00:00,0.0,30.68,29.190001,2.122,3.744,296.10001,0.0,2.0892,0.00333,0.0
3694,2004-09-06 13:00:00,0.0,32.669998,27.290001,2.23,5.3699999,274.0,0.0,2.0892,0.0041800002,0.0
3695,2004-09-06 14:00:00,0.0,32.84,21.48,1.899,5.0760002,191.60001,0.0,2.0892,0.0046000001,0.0
3696,2004-09-06 15:00:00,0.0,31.65,23.5,2.5380001,4.704,321.39999,0.0,2.0892,0.0046000001,0.0
3697,2004-09-06 16:00:00,0.0,28.9,29.639999,2.0039999,3.9790001,308.20001,0.0,2.0892,0.0050300001,0.0
3698,2004-09-06 17:00:00,0.0,26.959999,40.040001,1.8839999,3.6059999,291.39999,0.0,2.0892,0.0054500001,0.0
3699,2004-09-06 18:00:00,0.0,23.76,63.669998,1.125,2.45,285.89999,0.0,1.8243001,0.0058800001,0.0
3700,2004-09-06 19:00:00,0.0,19.16,78.400002,0.53500003,1.823,97.800003,0.0,0.74159998,0.0058800001,0.0
3701,2004-09-06 20:00:00,0.0,16.57,81.300003,0.94199997,1.823,94.900002,0.0,1.8744,0.0058800001,0.0
3702,2004-09-06 21:00:00,0.0,15.79,72.400002,1.502,2.7639999,90.199997,0.0,2.0697,0.0054500001,0.0
3703,2004-09-06 22:00:00,0.0,16.07,60.619999,1.441,2.7049999,96.199997,0.0,2.0868001,0.0050300001,0.0
3704,2004-09-06 23:00:00,0.0,15.68,52.439999,1.451,2.6259999,94.400002,0.0,2.0892,0.0050300001,0.0
3705,2004-09-07 00:00:00,0.0,16.49,47.900002,1.609,2.96,95.599998,0.0,2.0892,0.0050300001,0.0
3706,2004-09-07 01:00:00,0.0,16.9,49.779999,1.115,2.372,89.400002,0.0,2.0880001,0.0050300001,0.0
3707,2004-09-07 02:00:00,0.0,16.290001,58.110001,0.60799998,1.47,94.599998,0.0,2.0697,0.0046000001,0.0
3708,2004-09-07 03:00:00,0.0,13.82,64.669998,1.26,2.411,92.900002,0.0,2.0782001,0.0041800002,0.0
3709,2004-09-07 04:00:00,0.0,13.01,68.559998,0.99900001,1.803,96.599998,0.0,2.0611999,0.0041800002,0.0
3710,2004-09-07 05:00:00,0.0,13.47,69.529999,1.266,2.5480001,96.300003,0.0,2.0746,0.0041800002,0.0
3711,2004-09-07 06:00:00,0.0,13.32,66.589996,0.95899999,1.9400001,95.0,0.0,2.0757999,0.0041800002,0.0
3712,2004-09-07 07:00:00,0.0,16.809999,59.5,0.57999998,1.5880001,113.4,0.0,2.0868001,0.0037499999,0.0
3713,2004-09-07 08:00:00,0.0,24.440001,47.220001,0.55000001,2.2149999,252.60001,0.0,2.0880001,0.00291,0.0
3714,2004-09-07 09:00:00,0.0,24.82,49.419998,1.852,3.1359999,310.70001,0.0,2.0880001,0.00291,0.0
3715,2004-09-07 10:00:00,0.0,25.08,55.529999,2.102,3.704,312.79999,0.0,2.0868001,0.00291,0.0
3716,2004-09-07 11:00:00,0.0,25.030001,60.650002,2.2690001,3.6849999,315.39999,0.0,2.0843999,0.00333,0.0
3717,2004-09-07 12:00:00,0.0,25.58,54.560001,2.1070001,3.783,312.39999,0.0,2.0880001,0.00333,0.0
3718,2004-09-07 13:00:00,0.0,25.860001,56.169998,2.381,4.3319998,309.29999,0.0,2.0880001,0.0037499999,0.0
3719,2004-09-07 14:00:00,0.0,24.809999,62.869999,2.605,4.5279999,289.29999,0.0,2.0880001,0.0041800002,0.0
3720,2004-09-07 15:00:00,0.0,24.75,59.75,2.4349999,4.4689999,280.70001,0.0,2.0880001,0.0046000001,0.0
3721,2004-09-07 16:00:00,0.0,24.790001,54.439999,2.645,4.645,277.0,0.0,2.0880001,0.0050300001,0.0
3722,2004-09-07 17:00:00,0.0,23.99,54.810001,2.26,4.4489999,273.29999,0.0,2.0880001,0.0054500001,0.0
3723,2004-09-07 18:00:00,0.0,21.540001,67.18,1.2079999,3.0580001,271.5,0.0,2.0513999,0.0054500001,0.0
3724,2004-09-07 19:00:00,0.0,18.280001,72.699997,0.52899998,2.0190001,150.89999,0.0,1.8878,0.0058800001,0.0
3725,2004-09-07 20:00:00,0.0,15.84,78.0,0.93400002,2.0380001,96.5,0.0,1.9269,0.0054500001,0.0
3726,2004-09-07 21:00:00,0.0,15.61,77.699997,1.303,2.5280001,101.4,0.0,2.0367,0.0050300001,0.0
3727,2004-09-07 22:00:00,0.0,15.93,73.699997,1.322,2.352,98.5,0.0,2.0587001,0.0046000001,0.0
3728,2004-09-07 23:00:00,0.0,15.97,71.0,1.318,2.47,89.199997,0.0,2.0624001,0.0046000001,0.0
3729,2004-09-08 00:00:00,0.0,16.01,68.309998,1.383,2.5869999,92.699997,0.0,2.0795,0.0046000001,0.0
3730,2004-09-08 01:00:00,0.0,16.01,65.730003,0.99800003,2.2739999,95.699997,0.0,2.0746,0.0046000001,0.0
3731,2004-09-08 02:00:00,0.0,14.88,68.849998,1.107,2.1559999,93.599998,0.0,2.0673001,0.0046000001,0.0
3732,2004-09-08 03:00:00,0.0,14.05,72.199997,0.81900001,1.7640001,93.599998,0.0,2.0416,0.0041800002,0.0
3733,2004-09-08 04:00:00,0.0,13.53,75.199997,0.796,1.627,99.699997,0.0,2.0135,0.0041800002,0.0
3734,2004-09-08 05:00:00,0.0,13.43,78.0,1.14,2.352,95.5,0.0,1.9965,0.0041800002,0.0
3735,2004-09-08 06:00:00,0.0,13.55,79.400002,0.91799998,1.7640001,93.099998,0.0,1.983,0.0037499999,0.0
3736,2004-09-08 07:00:00,0.0,16.940001,70.900002,0.51999998,1.529,106.0,0.0,2.0855999,0.00333,0.0
3737,2004-09-08 08:00:00,0.0,24.030001,60.869999,0.83099997,2.1760001,292.29999,0.0,2.0831001,0.00291,0.0
3738,2004-09-08 09:00:00,0.0,24.84,60.919998,1.698,3.312,302.60001,0.0,2.0843999,0.00248,0.0
3739,2004-09-08 10:00:00,0.0,24.68,62.560001,1.9450001,3.391,313.20001,0.0,2.0855999,0.00291,0.0
3740,2004-09-08 11:00:00,0.0,26.059999,56.48,2.085,3.5669999,312.0,0.0,2.0880001,0.00291,0.0
3741,2004-09-08 12:00:00,0.0,27.24,53.720001,2.425,4.2340002,305.20001,0.0,2.0868001,0.00333,0.0
3742,2004-09-08 13:00:00,0.0,27.67,56.57,2.283,4.1750002,294.89999,0.0,2.0880001,0.0037499999,0.0
3743,2004-09-08 14:00:00,0.0,28.48,51.119999,2.477,4.3119998,299.5,0.0,2.0880001,0.0041800002,0.0
3744,2004-09-08 15:00:00,0.0,27.370001,55.68,2.0320001,3.783,293.5,0.0,2.0868001,0.0046000001,0.0
3745,2004-09-08 16:00:00,0.0,25.35,68.610001,1.87,3.5079999,302.29999,0.0,2.0843999,0.0050300001,0.0
3746,2004-09-08 17:00:00,0.0,23.9,68.5,1.809,3.1949999,285.89999,0.0,2.0782001,0.0054500001,0.0
3747,2004-09-08 18:00:00,0.0,22.34,71.5,1.591,3.1559999,281.10001,0.0,2.0513999,0.0054500001,0.0
3748,2004-09-08 19:00:00,0.0,20.530001,77.300003,0.90499997,2.862,276.5,0.0,1.9733,0.0054500001,0.0
3749,2004-09-08 20:00:00,0.0,19.860001,81.099998,0.55000001,1.352,277.29999,0.0,1.8011,0.0054500001,0.0
3750,2004-09-08 21:00:00,0.0,19.459999,83.400002,0.384,1.568,125.2,0.0,1.9452,0.0050300001,0.0
3751,2004-09-08 22:00:00,0.0,19.66,76.599998,0.75300002,1.646,103.0,0.0,2.0599,0.0050300001,0.0
3752,2004-09-08 23:00:00,0.0,19.98,73.400002,0.95200002,2.0190001,105.3,0.0,2.0221,0.0050300001,0.0
3753,2004-09-09 00:00:00,0.0,19.58,75.5,0.52399999,1.921,276.39999,0.0,1.8671,0.0046000001,0.0
3754,2004-09-09 01:00:00,0.0,18.15,80.699997,0.52899998,1.411,101.7,0.0,1.6852,0.0046000001,0.0
3755,2004-09-09 02:00:00,0.0,16.42,85.199997,0.68300003,1.627,105.1,0.0,1.4532,0.0046000001,0.0
3756,2004-09-09 03:00:00,0.0,15.98,87.900002,0.59500003,1.294,101.1,0.0,1.0419,0.0046000001,0.0
3757,2004-09-09 04:00:00,0.0,15.71,90.0,0.72500002,2.0580001,100.8,0.0,0.80510002,0.0041800002,0.0
3758,2004-09-09 05:00:00,0.0,15.44,91.0,0.61500001,1.352,100.5,0.0,0.63419998,0.0041800002,0.0
3759,2004-09-09 06:00:00,0.0,15.79,92.199997,0.85799998,2.1760001,99.300003,0.0,0.55360001,0.0037499999,0.0
3760,2004-09-09 07:00:00,0.0,18.09,89.099998,0.63800001,1.686,108.2,0.0,2.0427999,0.0037499999,0.0
3761,2004-09-09 08:00:00,0.0,23.27,79.199997,1.092,2.6259999,294.0,0.0,2.0624001,0.00333,0.0
3762,2004-09-09 09:00:00,0.0,23.790001,76.0,1.549,3.4300001,307.10001,0.0,2.0746,0.00333,0.0
3763,2004-09-09 10:00:00,0.0,23.6,75.400002,2.2119999,4.2529998,300.70001,0.0,2.0734,0.0037499999,0.0
3764,2004-09-09 11:00:00,0.0,23.6,75.099998,1.86,3.5079999,295.0,0.0,2.0769999,0.00333,0.0
3765,2004-09-09 12:00:00,0.0,24.139999,72.5,2.3199999,4.4489999,306.20001,0.0,2.0806999,0.00333,0.0
3766,2004-09-09 13:00:00,0.0,23.4,73.900002,2.1210001,4.4299998,291.29999,0.0,2.0806999,0.0041800002,0.0
3767,2004-09-09 14:00:00,0.0,23.18,73.0,1.9680001,4.0570002,289.5,0.0,2.0843999,0.0041800002,0.0
3768,2004-09-09 15:00:00,0.0,22.26,75.0,2.517,4.8410001,277.79999,0.0,2.0757999,0.0050300001,0.0
3769,2004-09-09 16:00:00,0.0,20.16,82.900002,2.2820001,4.1939998,278.70001,0.0,2.0551,0.0054500001,0.0
3770,2004-09-09 17:00:00,0.0,19.74,83.300003,2.2060001,4.0380001,275.39999,0.0,2.0343001,0.0054500001,0.0
3771,2004-09-09 18:00:00,0.0,18.68,85.900002,1.753,4.0380001,277.70001,0.0,1.7645,0.0054500001,0.0
3772,2004-09-09 19:00:00,0.0,17.67,89.199997,1.5190001,3.4690001,287.0,0.0,1.5912,0.0054500001,0.0
3773,2004-09-09 20:00:00,0.0,17.370001,90.0,1.262,3.1159999,294.70001,0.0,1.5497,0.0054500001,0.0
3774,2004-09-09 21:00:00,0.0,16.950001,90.400002,0.44299999,1.98,273.60001,0.0,1.0577,0.0050300001,0.0
3775,2004-09-09 22:00:00,0.0,15.29,90.900002,0.33899999,1.5089999,93.5,0.0,0.72689998,0.0050300001,0.0
3776,2004-09-09 23:00:00,0.0,14.08,92.0,0.514,1.3329999,98.5,0.0,0.66829997,0.0046000001,0.0
3777,2004-09-10 00:00:00,0.0,14.28,92.800003,0.52700001,1.235,92.699997,0.0,0.62559998,0.0046000001,0.0
3778,2004-09-10 01:00:00,0.0,14.53,92.800003,0.60900003,1.627,95.5,0.0,0.6329,0.0046000001,0.0
3779,2004-09-10 02:00:00,0.0,13.96,92.900002,0.56599998,1.666,94.300003,0.0,0.611,0.0037499999,0.0
3780,2004-09-10 03:00:00,0.0,13.69,93.5,0.71399999,1.882,92.699997,0.0,0.60360003,0.0037499999,0.0
3781,2004-09-10 04:00:00,0.0,13.75,93.599998,0.82200003,1.823,92.699997,0.0,0.61949998,0.0037499999,0.0
3782,2004-09-10 05:00:00,0.0,13.16,94.099998,0.68300003,1.784,84.400002,0.0,0.56089997,0.00333,0.0
3783,2004-09-10 06:00:00,0.0,14.01,93.5,0.92000002,2.313,86.400002,0.0,0.44980001,0.00333,0.0
3784,2004-09-10 07:00:00,0.0,15.95,93.0,0.93800002,2.0380001,83.0,0.0,0.87589997,0.00333,0.0
3785,2004-09-10 08:00:00,0.0,18.66,89.300003,0.72299999,2.1559999,205.60001,0.0,2.0427999,0.00333,0.0
3786,2004-09-10 09:00:00,0.0,21.01,80.099998,1.549,3.214,297.0,0.0,2.0685,0.00333,0.0
3787,2004-09-10 10:00:00,0.0,22.23,73.099998,1.994,3.4890001,290.89999,0.0,2.0769999,0.00291,0.0
3788,2004-09-10 11:00:00,0.0,23.57,65.029999,1.961,3.5669999,294.39999,0.0,2.0818999,0.00333,0.0
3789,2004-09-10 12:00:00,0.0,23.66,64.720001,2.346,4.1160002,288.20001,0.0,2.0831001,0.0037499999,0.0
3790,2004-09-10 13:00:00,0.0,23.620001,65.139999,2.4419999,4.665,284.79999,0.0,2.0843999,0.0037499999,0.0
3791,2004-09-10 14:00:00,0.0,22.91,67.849998,2.507,4.2919998,274.39999,0.0,2.0855999,0.0046000001,0.0
3792,2004-09-10 15:00:00,0.0,22.639999,68.190002,2.5569999,4.5279999,274.39999,0.0,2.0843999,0.0050300001,0.0
3793,2004-09-10 16:00:00,0.0,22.42,66.529999,2.457,4.645,276.79999,0.0,2.0831001,0.0054500001,0.0
3794,2004-09-10 17:00:00,0.0,21.360001,73.199997,2.302,4.1360002,276.60001,0.0,2.0538001,0.0054500001,0.0
3795,2004-09-10 18:00:00,0.0,19.23,81.699997,1.849,3.4300001,274.89999,0.0,1.6533999,0.0054500001,0.0
3796,2004-09-10 19:00:00,0.0,17.43,86.599998,0.86000001,2.391,267.20001,0.0,0.85509998,0.0054500001,0.0
3797,2004-09-10 20:00:00,0.0,15.19,88.199997,0.63,1.627,92.5,0.0,0.69029999,0.0050300001,0.0
3798,2004-09-10 21:00:00,0.0,14.41,89.900002,0.90399998,1.98,98.300003,0.0,0.64639997,0.0046000001,0.0
3799,2004-09-10 22:00:00,0.0,14.16,90.900002,0.83700001,2.0190001,106.4,0.0,0.67199999,0.0046000001,0.0
3800,2004-09-10 23:00:00,0.0,13.47,91.5,0.676,1.862,98.900002,0.0,0.66589999,0.0046000001,0.0
3801,2004-09-11 00:00:00,0.0,13.32,92.199997,1.028,2.0380001,96.099998,0.0,0.6573,0.0041800002,0.0
3802,2004-09-11 01:00:00,0.0,12.89,92.5,0.898,2.4890001,92.900002,0.0,0.63419998,0.0037499999,0.0
3803,2004-09-11 02:00:00,0.0,13.16,93.099998,0.91500002,2.372,93.199997,0.0,0.6293,0.00333,0.0
3804,2004-09-11 03:00:00,0.0,13.14,93.300003,0.80800003,1.705,92.5,0.0,0.6268,0.00333,0.0
3805,2004-09-11 04:00:00,0.0,12.77,93.699997,0.98900002,2.0190001,95.300003,0.0,0.60970002,0.00333,0.0
3806,2004-09-11 05:00:00,0.0,13.48,93.699997,1.104,2.234,89.099998,0.0,0.4718,0.00291,0.0
3807,2004-09-11 06:00:00,0.0,14.91,93.099998,0.93000001,1.705,93.5,0.0,0.32530001,0.00291,0.0
3808,2004-09-11 07:00:00,0.0,16.76,93.900002,0.66100001,1.627,84.599998,0.0,0.5499,0.00333,0.0
3809,2004-09-11 08:00:00,0.0,19.209999,88.599998,0.875,2.352,293.89999,0.0,2.0367,0.00291,0.0
3810,2004-09-11 09:00:00,0.0,21.290001,79.900002,1.624,3.4300001,292.79999,0.0,2.0611999,0.00291,0.0
3811,2004-09-11 10:00:00,0.0,22.280001,73.699997,1.967,3.4690001,283.5,0.0,2.0734,0.00291,0.0
3812,2004-09-11 11:00:00,0.0,23.35,66.989998,2.2509999,3.9590001,275.89999,0.0,2.0795,0.00333,0.0
3813,2004-09-11 12:00:00,0.0,23.440001,65.989998,2.503,4.2729998,273.10001,0.0,2.0818999,0.00333,0.0
3814,2004-09-11 13:00:00,0.0,23.139999,68.589996,2.859,4.763,274.39999,0.0,2.0818999,0.0041800002,0.0
3815,2004-09-11 14:00:00,0.0,22.75,69.620003,2.7460001,4.9200001,273.39999,0.0,2.0831001,0.0041800002,0.0
3816,2004-09-11 15:00:00,0.0,22.15,71.800003,2.881,4.802,273.29999,0.0,2.0806999,0.0046000001,0.0
3817,2004-09-11 16:00:00,0.0,21.110001,75.199997,2.9530001,4.802,274.10001,0.0,2.0709,0.0050300001,0.0
3818,2004-09-11 17:00:00,0.0,19.68,80.099998,2.4790001,4.7820001,280.70001,0.0,1.9171,0.0054500001,0.0
3819,2004-09-11 18:00:00,0.0,17.9,86.5,2.2509999,4.5279999,296.39999,0.0,1.8195,0.0054500001,0.0
3820,2004-09-11 19:00:00,0.0,17.23,88.800003,2.095,4.645,306.29999,0.0,1.7206,0.0050300001,0.0
3821,2004-09-11 20:00:00,0.0,17.01,89.800003,1.813,4.5079999,307.5,0.0,1.6779,0.0050300001,0.0
3822,2004-09-11 21:00:00,0.0,16.969999,90.199997,1.901,3.9400001,305.60001,0.0,1.6619999,0.0050300001,0.0
3823,2004-09-11 22:00:00,0.0,16.780001,90.800003,2.029,4.1750002,310.5,0.0,1.5924,0.0046000001,0.0
3824,2004-09-11 23:00:00,0.0,16.549999,91.599998,2.0929999,4.4689999,305.20001,0.0,1.5656,0.0046000001,0.0
3825,2004-09-12 00:00:00,0.0,16.42,91.599998,1.994,4.1360002,307.70001,0.0,1.5179,0.0041800002,0.0
3826,2004-09-12 01:00:00,0.0,16.35,92.099998,1.7819999,3.9000001,302.5,0.0,1.4996001,0.0041800002,0.0
3827,2004-09-12 02:00:00,0.0,16.299999,91.800003,1.243,3.744,309.29999,0.0,1.5497,0.0041800002,0.0
3828,2004-09-12 03:00:00,0.0,16.290001,91.400002,0.98699999,2.47,307.60001,0.0,1.546,0.0041800002,0.0
3829,2004-09-12 04:00:00,0.0,16.389999,91.199997,0.90700001,2.4890001,303.89999,0.0,1.5546,0.0037499999,0.0
3830,2004-09-12 05:00:00,0.0,16.41,91.199997,0.63099998,2.0190001,293.39999,0.0,1.5118001,0.0037499999,0.0
3831,2004-09-12 06:00:00,0.0,16.209999,91.400002,1.156,2.803,311.10001,0.0,1.5387,0.0037499999,0.0
3832,2004-09-12 07:00:00,0.0,16.280001,91.099998,1.067,2.7049999,310.39999,0.0,1.7194,0.0037499999,0.0
3833,2004-09-12 08:00:00,0.0,17.01,89.300003,0.98400003,2.6070001,298.70001,0.0,2.0135,0.0037499999,0.0
3834,2004-09-12 09:00:00,0.0,18.98,82.199997,1.845,3.9200001,281.79999,0.0,2.0538001,0.0037499999,0.0
3835,2004-09-12 10:00:00,0.0,20.309999,76.800003,2.233,4.6259999,275.89999,0.0,2.0587001,0.0037499999,0.0
3836,2004-09-12 11:00:00,0.0,20.98,74.0,2.471,4.4099998,273.0,0.0,2.0636001,0.0037499999,0.0
3837,2004-09-12 12:00:00,0.0,21.34,72.800003,2.6949999,4.6059999,274.89999,0.0,2.0673001,0.0037499999,0.0
3838,2004-09-12 13:00:00,0.0,22.450001,68.68,2.747,4.5279999,285.79999,0.0,2.0795,0.0041800002,0.0
3839,2004-09-12 14:00:00,0.0,22.370001,69.419998,3.23,5.704,286.39999,0.0,2.0795,0.0046000001,0.0
3840,2004-09-12 15:00:00,0.0,21.65,70.599998,3.0869999,6.1939998,291.5,0.0,2.0795,0.0050300001,0.0
3841,2004-09-12 16:00:00,0.0,21.41,68.309998,2.9000001,5.8210001,297.10001,0.0,2.0795,0.0050300001,0.0
3842,2004-09-12 17:00:00,0.0,20.41,71.400002,2.8840001,5.566,300.39999,0.0,2.0624001,0.0054500001,0.0
3843,2004-09-12 18:00:00,0.0,18.790001,77.699997,2.885,6.1149998,304.20001,0.0,1.9414999,0.0054500001,0.0
3844,2004-09-12 19:00:00,0.0,17.450001,83.099998,2.934,6.625,304.5,0.0,1.7499,0.0050300001,0.0
3845,2004-09-12 20:00:00,0.0,17.07,84.099998,2.437,5.1350002,305.10001,0.0,1.7413,0.0046000001,0.0
3846,2004-09-12 21:00:00,0.0,16.91,84.400002,2.8900001,6.2519999,298.70001,0.0,1.7023,0.0046000001,0.0
3847,2004-09-12 22:00:00,0.0,16.799999,85.599998,2.9779999,6.566,299.79999,0.0,1.6766,0.0046000001,0.0
3848,2004-09-12 23:00:00,0.0,16.620001,85.900002,2.934,6.0560002,304.29999,0.0,1.6253999,0.0041800002,0.0
3849,2004-09-13 00:00:00,0.0,16.469999,86.400002,2.461,5.1550002,299.20001,0.0,1.557,0.0037499999,0.0
3850,2004-09-13 01:00:00,0.0,16.1,87.199997,1.276,4.0570002,306.89999,0.0,1.1407,0.0037499999,0.0
3851,2004-09-13 02:00:00,0.0,14.43,89.0,0.60699999,1.607,104.2,0.0,0.68419999,0.00333,0.0
3852,2004-09-13 03:00:00,0.0,13.85,91.400002,0.78600001,1.882,99.300003,0.0,0.48649999,0.00333,0.0
3853,2004-09-13 04:00:00,0.0,14.36,91.400002,0.50199997,1.7640001,104.2,0.0,0.32780001,0.00333,0.0
3854,2004-09-13 05:00:00,0.0,14.66,91.599998,0.59799999,1.666,100.4,0.0,0.5219,0.00291,0.0
3855,2004-09-13 06:00:00,0.0,14.32,91.699997,0.38699999,1.117,102.0,0.0,0.45590001,0.00333,0.0
3856,2004-09-13 07:00:00,0.0,15.54,91.0,0.47799999,2.234,91.699997,0.0,1.4862,0.00291,0.0
3857,2004-09-13 08:00:00,0.0,18.719999,81.800003,1.521,3.214,289.39999,0.0,2.0232999,0.00333,0.0
3858,2004-09-13 09:00:00,0.0,20.200001,71.0,2.1730001,4.0180001,288.39999,0.0,2.0648,0.00333,0.0
3859,2004-09-13 10:00:00,0.0,21.219999,64.690002,2.135,4.0960002,300.89999,0.0,2.0746,0.00291,0.0
3860,2004-09-13 11:00:00,0.0,21.77,64.949997,2.717,5.3699999,284.39999,0.0,2.0709,0.00333,0.0
3861,2004-09-13 12:00:00,0.0,21.799999,66.150002,2.9809999,6.1539998,285.79999,0.0,2.0769999,0.00333,0.0
3862,2004-09-13 13:00:00,0.0,22.299999,63.02,3.493,6.2329998,280.89999,0.0,2.0818999,0.0037499999,0.0
3863,2004-09-13 14:00:00,0.0,21.91,64.43,3.6589999,6.7030001,280.79999,0.0,2.0818999,0.0041800002,0.0
3864,2004-09-13 15:00:00,0.0,21.879999,64.5,3.0250001,6.0760002,281.0,0.0,2.0818999,0.0046000001,0.0
