"Time","SCI Pozo SM01 Air Temperature Average AirT_C_Avg degC","SCI Pozo SM01 Rainfall Sum Rain_mm_Tot mm","SCI Pozo SM01 Relative Humidity Maximum RH_Max %"
"2021-09-28 02:00:00",13.59,0,100
"2021-09-28 02:10:00",13.5,0,100
"2021-09-28 02:20:00",13.43,0,100
"2021-09-28 02:30:00",13.02,0,100
"2021-09-28 02:40:00",12.78,0,100
"2021-09-28 02:50:00",12.91,0,100
"2021-09-28 03:00:00",13.02,0,100
"2021-09-28 03:10:00",13.25,0,100
"2021-09-28 03:20:00",13.21,0,100
"2021-09-28 03:30:00",13.18,0,100
"2021-09-28 03:40:00",13.12,0,100
"2021-09-28 03:50:00",13.02,0,100
"2021-09-28 04:00:00",13.15,0,100
"2021-09-28 04:10:00",12.94,0,100
"2021-09-28 04:20:00",12.61,0,100
"2021-09-28 04:30:00",12.86,0,100
"2021-09-28 04:40:00",12.74,0,100
"2021-09-28 04:50:00",12.46,0,100
"2021-09-28 05:00:00",12.66,0,100
"2021-09-28 05:10:00",12.59,0,100
"2021-09-28 05:20:00",12.51,0,100
"2021-09-28 05:30:00",12.64,0,100
"2021-09-28 05:40:00",12.15,0,100
"2021-09-28 05:50:00",12.22,0,100
"2021-09-28 06:00:00",12.22,0,100
"2021-09-28 06:10:00",12.12,0,100
"2021-09-28 06:20:00",12.38,0.017,100
"2021-09-28 06:30:00",12.53,0,100
"2021-09-28 06:40:00",12.59,0.017,100
"2021-09-28 06:50:00",12.77,0,100
"2021-09-28 07:00:00",12.78,0,100
"2021-09-28 07:10:00",12.96,0.017,100
"2021-09-28 07:20:00",13.18,0,100
"2021-09-28 07:30:00",13.22,0,100
"2021-09-28 07:40:00",13.29,0,100
"2021-09-28 07:50:00",13.45,0,100
"2021-09-28 08:00:00",13.47,0,100
"2021-09-28 08:10:00",13.56,0,100
"2021-09-28 08:20:00",13.6,0,100
"2021-09-28 08:30:00",13.89,0,100
"2021-09-28 08:40:00",13.92,0,100
"2021-09-28 08:50:00",15.48,0,100
"2021-09-28 09:00:00",15.62,0,100
"2021-09-28 09:10:00",15.46,0,100
"2021-09-28 09:20:00",15.48,0,100
"2021-09-28 09:30:00",15.64,0,100
"2021-09-28 09:40:00",15.98,0,100
"2021-09-28 09:50:00",16.42,0,100
"2021-09-28 10:00:00",16.48,0,100
"2021-09-28 10:10:00",16.03,0,100
"2021-09-28 10:20:00",15.8,0,100
"2021-09-28 10:30:00",16.1,0,100
"2021-09-28 10:40:00",16.19,0,100
"2021-09-28 10:50:00",16.24,0,100
"2021-09-28 11:00:00",16.44,0,100
"2021-09-28 11:10:00",16.17,0,100
"2021-09-28 11:20:00",16.39,0,100
"2021-09-28 11:30:00",16.4,0,100
"2021-09-28 11:40:00",16.15,0,100
"2021-09-28 11:50:00",16.25,0,100
"2021-09-28 12:00:00",16.41,0,100
"2021-09-28 12:10:00",16.6,0,100
"2021-09-28 12:20:00",17.35,0,100
"2021-09-28 12:30:00",17.31,0,100
"2021-09-28 12:40:00",17.4,0,100
"2021-09-28 12:50:00",17.08,0,100
"2021-09-28 13:00:00",17.24,0,100
"2021-09-28 13:10:00",16.8,0,100
"2021-09-28 13:20:00",16.2,0,100
"2021-09-28 13:30:00",15.9,0,100
"2021-09-28 13:40:00",15.73,0,100
"2021-09-28 13:50:00",15.39,0,100
"2021-09-28 14:00:00",15.67,0,100
"2021-09-28 14:10:00",16.14,0,100
"2021-09-28 14:20:00",15.85,0,100
"2021-09-28 14:30:00",15.65,0,100
"2021-09-28 14:40:00",15.45,0,100
"2021-09-28 14:50:00",15.6,0,100
"2021-09-28 15:00:00",15.06,0,100
"2021-09-28 15:10:00",14.82,0,100
"2021-09-28 15:20:00",15.34,0,100
"2021-09-28 15:30:00",15.15,0,100
"2021-09-28 15:40:00",15.28,0,100
"2021-09-28 15:50:00",15.08,0,100
"2021-09-28 16:00:00",15.07,0,100
"2021-09-28 16:10:00",14.93,0,100
"2021-09-28 16:20:00",14.85,0,100
"2021-09-28 16:30:00",14.75,0,100
"2021-09-28 16:40:00",14.67,0,100
"2021-09-28 16:50:00",14.53,0,100
"2021-09-28 17:00:00",14.39,0,100
"2021-09-28 17:10:00",14.2,0,100
"2021-09-28 17:20:00",14.13,0,100
"2021-09-28 17:30:00",14,0,100
"2021-09-28 17:40:00",13.9,0,100
"2021-09-28 17:50:00",13.81,0,100
"2021-09-28 18:00:00",13.81,0,100
"2021-09-28 18:10:00",13.87,0,100
"2021-09-28 18:20:00",13.88,0,100
"2021-09-28 18:30:00",13.92,0,100
"2021-09-28 18:40:00",13.96,0,100
"2021-09-28 18:50:00",13.93,0,100
"2021-09-28 19:00:00",13.79,0,100
"2021-09-28 19:10:00",13.68,0,100
"2021-09-28 19:20:00",13.73,0,100
"2021-09-28 19:30:00",13.57,0,100
"2021-09-28 19:40:00",13.72,0,100
"2021-09-28 19:50:00",13.69,0,100
"2021-09-28 20:00:00",13.93,0,100
"2021-09-28 20:10:00",14.6,0,100
"2021-09-28 20:20:00",14.01,0,100
"2021-09-28 20:30:00",13.66,0,100
"2021-09-28 20:40:00",13.7,0,100
"2021-09-28 20:50:00",13.54,0,100
"2021-09-28 21:00:00",13.96,0,100
"2021-09-28 21:10:00",14.19,0,100
"2021-09-28 21:20:00",14.31,0,100
"2021-09-28 21:30:00",14.16,0,100
"2021-09-28 21:40:00",14.15,0,100
"2021-09-28 21:50:00",13.9,0,100
"2021-09-28 22:00:00",13.67,0,100
"2021-09-28 22:10:00",13.48,0,100
"2021-09-28 22:20:00",13.24,0,100
"2021-09-28 22:30:00",13.12,0,100
"2021-09-28 22:40:00",13.14,0,100
"2021-09-28 22:50:00",12.92,0,100
"2021-09-28 23:00:00",12.86,0,100
"2021-09-28 23:10:00",13.22,0,100
"2021-09-28 23:20:00",14.12,0,99.8
"2021-09-28 23:30:00",14.66,0,99.2
"2021-09-28 23:40:00",15.11,0,95.2
"2021-09-28 23:50:00",15.26,0,94.3
"2021-09-29 00:00:00",14.59,0,100
"2021-09-29 00:10:00",13.87,0,100
"2021-09-29 00:20:00",13.39,0,100
"2021-09-29 00:30:00",13.14,0,100
"2021-09-29 00:40:00",12.99,0,100
"2021-09-29 00:50:00",12.82,0,100
"2021-09-29 01:00:00",13.27,0,100
"2021-09-29 01:10:00",13.95,0,99.7
"2021-09-29 01:20:00",14.28,0,99.1
"2021-09-29 01:30:00",14.64,0,98.1
"2021-09-29 01:40:00",14.66,0,98.8
"2021-09-29 01:50:00",14.18,0,100
"2021-09-29 02:00:00",13.77,0,100
"2021-09-29 02:10:00",13.82,0,99.8
"2021-09-29 02:20:00",13.28,0,100
"2021-09-29 02:30:00",13.94,0,98.6
"2021-09-29 02:40:00",14.31,0,97.5
"2021-09-29 02:50:00",13.56,0,100
"2021-09-29 03:00:00",13.75,0,98.2
"2021-09-29 03:10:00",13.97,0,95.4
"2021-09-29 03:20:00",14.13,0,94.4
"2021-09-29 03:30:00",14.07,0,94.6
"2021-09-29 03:40:00",14.56,0,92.8
"2021-09-29 03:50:00",14.21,0,94.3
"2021-09-29 04:00:00",13.79,0,97.1
"2021-09-29 04:10:00",14.25,0,95.3
"2021-09-29 04:20:00",13.72,0,100
"2021-09-29 04:30:00",13.46,0,100
"2021-09-29 04:40:00",13.45,0,100
"2021-09-29 04:50:00",13.39,0,100
"2021-09-29 05:00:00",13.49,0,100
"2021-09-29 05:10:00",13.19,0,100
"2021-09-29 05:20:00",13.53,0,100
"2021-09-29 05:30:00",13.15,0,100
"2021-09-29 05:40:00",13.53,0,100
"2021-09-29 05:50:00",13.31,0,100
"2021-09-29 06:00:00",13.28,0,100
"2021-09-29 06:10:00",13.47,0,100
"2021-09-29 06:20:00",13.22,0,100
"2021-09-29 06:30:00",13.06,0,100
"2021-09-29 06:40:00",13.48,0,100
"2021-09-29 06:50:00",13.66,0,100
"2021-09-29 07:00:00",13.42,0,100
"2021-09-29 07:10:00",13.88,0,100
"2021-09-29 07:20:00",14.61,0,100
"2021-09-29 07:30:00",15.27,0,100
"2021-09-29 07:40:00",16.15,0,100
"2021-09-29 07:50:00",16.67,0,100
"2021-09-29 08:00:00",16.87,0,100
"2021-09-29 08:10:00",17.13,0,100
"2021-09-29 08:20:00",17.09,0,100
"2021-09-29 08:30:00",16.56,0,100
"2021-09-29 08:40:00",16.07,0,100
"2021-09-29 08:50:00",16.06,0,100
"2021-09-29 09:00:00",15.87,0,100
"2021-09-29 09:10:00",16.06,0,100
"2021-09-29 09:20:00",16.06,0,100
"2021-09-29 09:30:00",16.03,0,100
"2021-09-29 09:40:00",16.15,0,100
"2021-09-29 09:50:00",15.99,0,100
"2021-09-29 10:00:00",16.33,0,100
"2021-09-29 10:10:00",16.24,0,100
"2021-09-29 10:20:00",15.88,0,100
"2021-09-29 10:30:00",15.64,0,100
"2021-09-29 10:40:00",15.82,0,100
"2021-09-29 10:50:00",15.87,0,100
"2021-09-29 11:00:00",15.76,0,100
"2021-09-29 11:10:00",15.91,0,100
"2021-09-29 11:20:00",15.67,0,100
"2021-09-29 11:30:00",15.46,0,100
"2021-09-29 11:40:00",15.5,0,100
"2021-09-29 11:50:00",15.59,0,100
"2021-09-29 12:00:00",15.71,0,100
"2021-09-29 12:10:00",15.76,0,100
"2021-09-29 12:20:00",15.79,0,100
"2021-09-29 12:30:00",15.72,0,100
"2021-09-29 12:40:00",15.82,0,100
"2021-09-29 12:50:00",16.09,0,100
"2021-09-29 13:00:00",15.88,0,100
"2021-09-29 13:10:00",15.87,0,100
"2021-09-29 13:20:00",15.55,0,100
"2021-09-29 13:30:00",15.67,0,100
"2021-09-29 13:40:00",16.05,0,100
"2021-09-29 13:50:00",16.11,0,100
"2021-09-29 14:00:00",16.29,0,100
"2021-09-29 14:10:00",16.05,0,100
"2021-09-29 14:20:00",15.63,0,100
"2021-09-29 14:30:00",15.34,0,100
"2021-09-29 14:40:00",15.4,0,100
"2021-09-29 14:50:00",15.12,0,100
"2021-09-29 15:00:00",15.2,0,100
"2021-09-29 15:10:00",15.19,0,100
"2021-09-29 15:20:00",15.53,0,100
"2021-09-29 15:30:00",15.52,0,100
"2021-09-29 15:40:00",15.06,0,100
"2021-09-29 15:50:00",15.23,0,100
"2021-09-29 16:00:00",15.11,0,100
"2021-09-29 16:10:00",14.9,0,100
"2021-09-29 16:20:00",14.84,0,100
"2021-09-29 16:30:00",14.72,0,100
"2021-09-29 16:40:00",14.52,0,100
"2021-09-29 16:50:00",14.5,0,100
"2021-09-29 17:00:00",14.25,0,100
"2021-09-29 17:10:00",14.03,0,100
"2021-09-29 17:20:00",13.95,0,100
"2021-09-29 17:30:00",13.83,0,100
"2021-09-29 17:40:00",13.72,0,100
"2021-09-29 17:50:00",13.6,0,100
"2021-09-29 18:00:00",13.48,0,100
"2021-09-29 18:10:00",13.38,0,100
"2021-09-29 18:20:00",13.18,0,100
"2021-09-29 18:30:00",13.19,0,100
"2021-09-29 18:40:00",13.15,0,100
"2021-09-29 18:50:00",12.89,0,100
"2021-09-29 19:00:00",12.68,0,100
"2021-09-29 19:10:00",12.77,0,100
"2021-09-29 19:20:00",12.66,0,100
"2021-09-29 19:30:00",12.79,0,100
"2021-09-29 19:40:00",12.82,0,100
"2021-09-29 19:50:00",12.82,0,100
"2021-09-29 20:00:00",12.81,0,100
"2021-09-29 20:10:00",12.63,0,100
"2021-09-29 20:20:00",12.34,0,100
"2021-09-29 20:30:00",12.4,0,100
"2021-09-29 20:40:00",12.41,0,100
"2021-09-29 20:50:00",12.06,0,100
"2021-09-29 21:00:00",12.2,0,100
"2021-09-29 21:10:00",12.3,0,100
"2021-09-29 21:20:00",12.33,0,100
"2021-09-29 21:30:00",12.45,0,100
"2021-09-29 21:40:00",12.51,0,100
"2021-09-29 21:50:00",12.54,0,100
"2021-09-29 22:00:00",12.4,0,100
"2021-09-29 22:10:00",12.55,0,100
"2021-09-29 22:20:00",12.55,0,100
"2021-09-29 22:30:00",12.87,0,100
"2021-09-29 22:40:00",13.11,0,100
"2021-09-29 22:50:00",13.46,0,100
"2021-09-29 23:00:00",13.57,0,100
"2021-09-29 23:10:00",14.23,0,100
"2021-09-29 23:20:00",15.28,0,90.5
"2021-09-29 23:30:00",15.44,0,90.9
"2021-09-29 23:40:00",16,0,88.8
"2021-09-29 23:50:00",16.28,0,85.7
"2021-09-30 00:00:00",16.42,0,87.9
"2021-09-30 00:10:00",16.99,0,81.9
"2021-09-30 00:20:00",17.53,0,75.5
"2021-09-30 00:30:00",16.94,0,81.1
"2021-09-30 00:40:00",16.68,0,78.8
"2021-09-30 00:50:00",16.09,0,83.9
"2021-09-30 01:00:00",15.78,0,83.9
"2021-09-30 01:10:00",15.42,0,83.8
"2021-09-30 01:20:00",15.02,0,87.7
"2021-09-30 01:30:00",15.47,0,85.6
"2021-09-30 01:40:00",15.68,0,88.1
"2021-09-30 01:50:00",15.52,0,89.2
"2021-09-30 02:00:00",15.48,0,84.6
"2021-09-30 02:10:00",15.51,0,85.1
"2021-09-30 02:20:00",15.97,0,80.3
"2021-09-30 02:30:00",15.27,0,84.4
"2021-09-30 02:40:00",15.38,0,84.2
"2021-09-30 02:50:00",15.7,0,83.9
"2021-09-30 03:00:00",16.03,0,82.4
"2021-09-30 03:10:00",16.99,0,75.4
"2021-09-30 03:20:00",16.71,0,78.3
"2021-09-30 03:30:00",16.69,0,75.9
"2021-09-30 03:40:00",17.08,0,73.5
"2021-09-30 03:50:00",16.74,0,74.9
"2021-09-30 04:00:00",17.09,0,76.6
"2021-09-30 04:10:00",16.84,0,76.6
"2021-09-30 04:20:00",16.73,0,73.3
"2021-09-30 04:30:00",16.07,0,78.3
"2021-09-30 04:40:00",16.55,0,78.7
"2021-09-30 04:50:00",16.21,0,77.8
"2021-09-30 05:00:00",16.23,0,77.7
"2021-09-30 05:10:00",16.05,0,77.4
"2021-09-30 05:20:00",16.17,0,79.4
"2021-09-30 05:30:00",16.06,0,78.9
"2021-09-30 05:40:00",15.94,0,81.6
"2021-09-30 05:50:00",15.95,0,80.5
"2021-09-30 06:00:00",15.54,0,85.1
"2021-09-30 06:10:00",15.39,0,84.8
"2021-09-30 06:20:00",14.95,0,87.6
"2021-09-30 06:30:00",15.9,0,82.2
"2021-09-30 06:40:00",16.57,0,78.7
"2021-09-30 06:50:00",16.98,0,81.6
"2021-09-30 07:00:00",17.22,0,82.8
"2021-09-30 07:10:00",18.17,0,82.4
"2021-09-30 07:20:00",18.65,0,82.4
"2021-09-30 07:30:00",19.75,0,67
"2021-09-30 07:40:00",19.78,0,64.8
"2021-09-30 07:50:00",19.46,0,64.8
"2021-09-30 08:00:00",20.02,0,63.4
"2021-09-30 08:10:00",20.43,0,67.5
"2021-09-30 08:20:00",19.02,0,74.5
"2021-09-30 08:30:00",18.75,0,75
"2021-09-30 08:40:00",19.17,0,75.5
"2021-09-30 08:50:00",19.63,0,73.5
"2021-09-30 09:00:00",19.59,0,73.3
"2021-09-30 09:10:00",20.16,0,72.4
"2021-09-30 09:20:00",20.2,0,75.3
"2021-09-30 09:30:00",21.56,0,76.9
"2021-09-30 09:40:00",23.72,0,66.8
"2021-09-30 09:50:00",25.57,0,50.6
"2021-09-30 10:00:00",26.29,0,49.2
"2021-09-30 10:10:00",28.07,0,42.7
"2021-09-30 10:20:00",29.07,0,29.1
"2021-09-30 10:30:00",29.32,0,25.9
"2021-09-30 10:40:00",28.48,0,36.5
"2021-09-30 10:50:00",28.77,0,34
"2021-09-30 11:00:00",27.49,0,46.3
"2021-09-30 11:10:00",25.91,0,53.6
"2021-09-30 11:20:00",21.89,0,68
"2021-09-30 11:30:00",20.83,0,69.1
"2021-09-30 11:40:00",20.28,0,67.9
"2021-09-30 11:50:00",20.77,0,65.7
"2021-09-30 12:00:00",21.87,0,65.4
"2021-09-30 12:10:00",23.94,0,58.8
"2021-09-30 12:20:00",24.45,0,52.7
"2021-09-30 12:30:00",24.87,0,51.6
"2021-09-30 12:40:00",24.51,0,55.4
"2021-09-30 12:50:00",23.08,0,59.1
"2021-09-30 13:00:00",22.2,0,61.6
"2021-09-30 13:10:00",22.82,0,58
"2021-09-30 13:20:00",22.69,0,57.7
"2021-09-30 13:30:00",22.88,0,56.9
"2021-09-30 13:40:00",22.99,0,55.5
"2021-09-30 13:50:00",22.74,0,55.4
"2021-09-30 14:00:00",22.79,0,56
"2021-09-30 14:10:00",22.66,0,55.2
"2021-09-30 14:20:00",23.1,0,54.5
"2021-09-30 14:30:00",22.98,0,52.1
"2021-09-30 14:40:00",22.78,0,49.8
"2021-09-30 14:50:00",22.99,0,42.3
"2021-09-30 15:00:00",23.48,0,39.1
"2021-09-30 15:10:00",23.8,0,36.2
"2021-09-30 15:20:00",24.61,0,33.6
"2021-09-30 15:30:00",25.01,0,32.4
"2021-09-30 15:40:00",24.54,0,33.2
"2021-09-30 15:50:00",23.68,0,33.5
"2021-09-30 16:00:00",23.79,0,32.1
"2021-09-30 16:10:00",23.83,0,32.1
"2021-09-30 16:20:00",24.19,0,27.4
"2021-09-30 16:30:00",23.41,0,28.1
"2021-09-30 16:40:00",22.45,0,30.4
"2021-09-30 16:50:00",21.61,0,34.7
"2021-09-30 17:00:00",20.63,0,34.4
"2021-09-30 17:10:00",20.36,0,31.7
"2021-09-30 17:20:00",20.37,0,30.8
"2021-09-30 17:30:00",19.53,0,39.9
"2021-09-30 17:40:00",18.27,0,46.7
"2021-09-30 17:50:00",17.97,0,48.3
"2021-09-30 18:00:00",17.66,0,50.8
"2021-09-30 18:10:00",17.24,0,52.6
"2021-09-30 18:20:00",17.8,0,51.7
"2021-09-30 18:30:00",18,0,49.3
"2021-09-30 18:40:00",18.62,0,46.5
"2021-09-30 18:50:00",18.75,0,45.6
"2021-09-30 19:00:00",19.03,0,46.4
"2021-09-30 19:10:00",17.82,0,51.6
"2021-09-30 19:20:00",17.38,0,52.3
"2021-09-30 19:30:00",17.79,0,52.8
"2021-09-30 19:40:00",17.74,0,53.3
"2021-09-30 19:50:00",18.04,0,52.5
"2021-09-30 20:00:00",19.06,0,47.8
"2021-09-30 20:10:00",19.71,0,43.7
"2021-09-30 20:20:00",20.23,0,39.3
"2021-09-30 20:30:00",20.31,0,39.6
"2021-09-30 20:40:00",20.64,0,39.9
"2021-09-30 20:50:00",20.76,0,38.4
"2021-09-30 21:00:00",20.57,0,37.4
"2021-09-30 21:10:00",20.49,0,37.4
"2021-09-30 21:20:00",20.28,0,37.2
"2021-09-30 21:30:00",20.14,0,37.3
"2021-09-30 21:40:00",20.1,0,37.8
"2021-09-30 21:50:00",20.83,0,36.2
"2021-09-30 22:00:00",21.15,0,33.9
"2021-09-30 22:10:00",21.29,0,33.4
"2021-09-30 22:20:00",21.28,0,31.8
"2021-09-30 22:30:00",21.59,0,29.8
"2021-09-30 22:40:00",21.42,0,30.2
"2021-09-30 22:50:00",20.92,0,32.5
"2021-09-30 23:00:00",20.91,0,33.1
"2021-09-30 23:10:00",20.65,0,33.3
"2021-09-30 23:20:00",20.52,0,33
"2021-09-30 23:30:00",20.88,0,30.2
"2021-09-30 23:40:00",21.05,0,28.9
"2021-09-30 23:50:00",20.47,0,31.1
"2021-10-01 00:00:00",20.09,0,31.8
"2021-10-01 00:10:00",20.11,0,32
"2021-10-01 00:20:00",20.22,0,32.9
"2021-10-01 00:30:00",19.77,0,36
"2021-10-01 00:40:00",19.14,0,38.9
"2021-10-01 00:50:00",18.48,0,41.1
"2021-10-01 01:00:00",19.12,0,41.4
"2021-10-01 01:10:00",19.53,0,38.2
"2021-10-01 01:20:00",19.43,0,38.4
"2021-10-01 01:30:00",20.41,0,33.3
"2021-10-01 01:40:00",20.48,0,30.1
"2021-10-01 01:50:00",21.03,0,26.4
"2021-10-01 02:00:00",21.3,0,24.8
"2021-10-01 02:10:00",20.38,0,27.7
"2021-10-01 02:20:00",20.83,0,24.1
"2021-10-01 02:30:00",20.33,0,24.9
"2021-10-01 02:40:00",19.7,0,35.7
"2021-10-01 02:50:00",18.92,0,37.8
"2021-10-01 03:00:00",18.45,0,40
"2021-10-01 03:10:00",18.42,0,36.9
"2021-10-01 03:20:00",21.31,0,32.9
"2021-10-01 03:30:00",21.37,0,22.6
"2021-10-01 03:40:00",22.46,0,19.7
"2021-10-01 03:50:00",22.99,0,18.4
"2021-10-01 04:00:00",21.11,0,28.9
"2021-10-01 04:10:00",17.66,0,43.1
"2021-10-01 04:20:00",17.7,0,48.4
"2021-10-01 04:30:00",16.72,0,55.3
"2021-10-01 04:40:00",15.93,0,61
"2021-10-01 04:50:00",15.49,0,65.3
"2021-10-01 05:00:00",14.95,0,67
"2021-10-01 05:10:00",16.66,0,63.4
"2021-10-01 05:20:00",19.74,0,43.7
"2021-10-01 05:30:00",20.64,0,28.9
"2021-10-01 05:40:00",20.39,0,25.6
"2021-10-01 05:50:00",18.85,0,43
"2021-10-01 06:00:00",18.38,0,45.4
"2021-10-01 06:10:00",15.62,0,62
"2021-10-01 06:20:00",15.14,0,67.2
"2021-10-01 06:30:00",15.16,0,69
"2021-10-01 06:40:00",15.44,0,69.1
"2021-10-01 06:50:00",15.87,0,67.2
"2021-10-01 07:00:00",16.05,0,71.5
"2021-10-01 07:10:00",18.63,0,69.6
"2021-10-01 07:20:00",18.35,0,67.5
"2021-10-01 07:30:00",16.35,0,76.8
"2021-10-01 07:40:00",15.25,0,88.8
"2021-10-01 07:50:00",14.34,0,93
"2021-10-01 08:00:00",15.63,0,90.1
"2021-10-01 08:10:00",16.71,0,85.3
"2021-10-01 08:20:00",18.14,0,82
"2021-10-01 08:30:00",18.48,0,78.1
"2021-10-01 08:40:00",19.47,0,76.8
"2021-10-01 08:50:00",20.11,0,76.7
"2021-10-01 09:00:00",21.52,0,80.2
"2021-10-01 09:10:00",22.1,0,71
"2021-10-01 09:20:00",22.84,0,67.2
"2021-10-01 09:30:00",22.37,0,67.1
"2021-10-01 09:40:00",22.84,0,64
"2021-10-01 09:50:00",23.44,0,57.5
"2021-10-01 10:00:00",22.92,0,62.4
"2021-10-01 10:10:00",22.82,0,60.7
"2021-10-01 10:20:00",22.85,0,59.7
"2021-10-01 10:30:00",22.48,0,62.3
"2021-10-01 10:40:00",22.91,0,58.9
"2021-10-01 10:50:00",22.78,0,60
"2021-10-01 11:00:00",22.26,0,63.8
"2021-10-01 11:10:00",21.74,0,66.2
"2021-10-01 11:20:00",21.85,0,63.4
"2021-10-01 11:30:00",21.96,0,65.1
"2021-10-01 11:40:00",22.15,0,62.2
"2021-10-01 11:50:00",22.43,0,62.7
"2021-10-01 12:00:00",22.22,0,64
"2021-10-01 12:10:00",22.11,0,65.4
"2021-10-01 12:20:00",20.94,0,68.2
"2021-10-01 12:30:00",21.5,0,66.1
"2021-10-01 12:40:00",21.67,0,65.3
"2021-10-01 12:50:00",22.47,0,66.1
"2021-10-01 13:00:00",22.6,0,62.7
"2021-10-01 13:10:00",22.3,0,65
"2021-10-01 13:20:00",21.29,0,69.3
"2021-10-01 13:30:00",19.42,0,75.3
"2021-10-01 13:40:00",18.99,0,75.4
"2021-10-01 13:50:00",18.61,0,76.1
"2021-10-01 14:00:00",19.37,0,74.6
"2021-10-01 14:10:00",19.43,0,76
"2021-10-01 14:20:00",18.51,0,78.1
"2021-10-01 14:30:00",18.74,0,77.3
"2021-10-01 14:40:00",18.62,0,78.5
"2021-10-01 14:50:00",17.55,0,83
"2021-10-01 15:00:00",16.39,0,88.6
"2021-10-01 15:10:00",15.96,0,87.2
"2021-10-01 15:20:00",16.42,0,86.2
"2021-10-01 15:30:00",16.81,0,83.5
"2021-10-01 15:40:00",17.16,0,82.2
"2021-10-01 15:50:00",16.82,0,84.8
"2021-10-01 16:00:00",16.24,0,85.6
"2021-10-01 16:10:00",16.2,0,85
"2021-10-01 16:20:00",15.99,0,85.7
"2021-10-01 16:30:00",15.44,0,86.5
"2021-10-01 16:40:00",15.73,0,84.8
"2021-10-01 16:50:00",15.82,0,83.8
"2021-10-01 17:00:00",15.09,0,84
"2021-10-01 17:10:00",14.47,0,85.1
"2021-10-01 17:20:00",13.97,0,86.5
"2021-10-01 17:30:00",13.6,0,88.2
"2021-10-01 17:40:00",13.38,0,88.8
"2021-10-01 17:50:00",13.59,0,87.9
"2021-10-01 18:00:00",14.38,0,87.1
"2021-10-01 18:10:00",14.65,0,85.8
"2021-10-01 18:20:00",15.11,0,83.7
"2021-10-01 18:30:00",15.65,0,88.5
"2021-10-01 18:40:00",12.81,0,92.8
"2021-10-01 18:50:00",12.73,0,92.9
"2021-10-01 19:00:00",12.6,0,96.2
"2021-10-01 19:10:00",12.26,0,98.4
"2021-10-01 19:20:00",12.02,0,98.9
"2021-10-01 19:30:00",12.38,0,99.3
"2021-10-01 19:40:00",14.16,0,91.1
"2021-10-01 19:50:00",14.44,0,84.2
"2021-10-01 20:00:00",16.02,0,79
"2021-10-01 20:10:00",16.21,0,60.7
"2021-10-01 20:20:00",15.02,0,76.4
"2021-10-01 20:30:00",12.01,0,88.1
"2021-10-01 20:40:00",12.07,0,87.9
"2021-10-01 20:50:00",11.99,0,92.5
"2021-10-01 21:00:00",11.62,0,96.9
"2021-10-01 21:10:00",11.63,0,99.3
"2021-10-01 21:20:00",15.43,0,81.5
"2021-10-01 21:30:00",13.63,0,88.7
"2021-10-01 21:40:00",12.87,0,83.4
"2021-10-01 21:50:00",11.85,0,88.5
"2021-10-01 22:00:00",11.58,0,91.8
"2021-10-01 22:10:00",11.32,0,89.1
"2021-10-01 22:20:00",12.39,0,89.8
"2021-10-01 22:30:00",13.98,0,78.3
"2021-10-01 22:40:00",13.78,0,73.9
"2021-10-01 22:50:00",14.18,0,71.4
"2021-10-01 23:00:00",14.52,0,68.7
"2021-10-01 23:10:00",14.64,0,67.1
"2021-10-01 23:20:00",14.74,0,64.8
"2021-10-01 23:30:00",15.99,0,57.5
"2021-10-01 23:40:00",15.85,0,58.5
"2021-10-01 23:50:00",16.96,0,46.2
"2021-10-02 00:00:00",13.3,0,73.5
"2021-10-02 00:10:00",11.31,0,83.2
"2021-10-02 00:20:00",11.21,0,83.9
"2021-10-02 00:30:00",10.77,0,86.4
"2021-10-02 00:40:00",10.82,0,88.7
"2021-10-02 00:50:00",10.48,0,93.5
"2021-10-02 01:00:00",13.03,0,85.8
"2021-10-02 01:10:00",16.95,0,56.1
"2021-10-02 01:20:00",18.3,0,39.4
"2021-10-02 01:30:00",15.57,0,62.5
"2021-10-02 01:40:00",12.13,0,83.2
"2021-10-02 01:50:00",10.98,0,86
"2021-10-02 02:00:00",11.47,0,84.4
"2021-10-02 02:10:00",11.48,0,87.7
"2021-10-02 02:20:00",11.36,0,91.7
"2021-10-02 02:30:00",11.3,0,93
"2021-10-02 02:40:00",11.36,0,94.6
"2021-10-02 02:50:00",11.22,0,97.6
"2021-10-02 03:00:00",10.75,0,100
"2021-10-02 03:10:00",10.33,0,100
"2021-10-02 03:20:00",10.45,0,99.4
"2021-10-02 03:30:00",10.52,0,99.1
"2021-10-02 03:40:00",10.56,0,100
"2021-10-02 03:50:00",10.29,0,100
"2021-10-02 04:00:00",9.93,0,100
"2021-10-02 04:10:00",10.09,0,100
"2021-10-02 04:20:00",10.09,0,100
"2021-10-02 04:30:00",9.97,0,100
"2021-10-02 04:40:00",11.89,0,100
"2021-10-02 04:50:00",16.67,0,70
"2021-10-02 05:00:00",17.92,0,48.4
"2021-10-02 05:10:00",17.78,0,39
"2021-10-02 05:20:00",16.48,0,47.7
"2021-10-02 05:30:00",13.78,0,66.1
"2021-10-02 05:40:00",14.66,0,73.5
"2021-10-02 05:50:00",16.34,0,43.6
"2021-10-02 06:00:00",18.64,0,31.4
"2021-10-02 06:10:00",18.49,0,31
"2021-10-02 06:20:00",18.26,0,33.3
